"","time","country","province","city","cum_confirm","cum_heal","cum_dead"
"36","2020-01-05","China","Hubei","Wuhan",44,0,0
"37","2020-01-06","China","Hubei","Wuhan",44,0,0
"38","2020-01-07","China","Hubei","Wuhan",44,0,0
"39","2020-01-08","China","Hubei","Wuhan",44,0,0
"40","2020-01-09","China","Hubei","Wuhan",44,0,0
"41","2020-01-10","China","Hubei","Wuhan",44,2,1
"42","2020-01-11","China","Hubei","Wuhan",44,6,1
"43","2020-01-12","China","Hubei","Wuhan",44,7,1
"44","2020-01-13","China","Hubei","Wuhan",44,7,1
"45","2020-01-14","China","Hubei","Wuhan",44,7,1
"46","2020-01-15","China","Hubei","Wuhan",44,12,2
"47","2020-01-16","China","Hubei","Wuhan",45,15,2
"48","2020-01-17","China","Hubei","Wuhan",62,19,2
"49","2020-01-18","China","Hubei","Wuhan",121,24,3
"50","2020-01-19","China","Guangdong","Shenzhen",1,0,0
"51","2020-01-19","China","Hubei","Wuhan",198,25,3
"52","2020-01-20","China","Shanghai","Shanghai",1,0,0
"53","2020-01-20","China","Shanghai","Foreign to Shanghai",1,0,0
"54","2020-01-20","China","Beijing","Beijing",5,0,0
"55","2020-01-20","China","Guangdong","Shenzhen",9,0,0
"56","2020-01-20","China","Guangdong","Zhuhai",3,0,0
"57","2020-01-20","China","Guangdong","Zhanjiang",1,0,0
"58","2020-01-20","China","Guangdong","Huizhou",1,0,0
"59","2020-01-20","China","Hubei","Wuhan",258,25,6
"60","2020-01-20","China","Hubei","Huanggang",12,0,0
"61","2020-01-21","China","Sichuan","Chengdu",1,0,0
"62","2020-01-21","China","Sichuan","Mianyang",0,0,0
"63","2020-01-21","China","Anhui","Hefei",0,0,0
"64","2020-01-21","China","Guizhou","Guiyang",0,0,0
"65","2020-01-21","China","Heilongjiang","Mudanjiang",0,0,0
"66","2020-01-21","China","Beijing","Foreign to Beijing",1,0,0
"67","2020-01-21","China","Beijing","Xicheng",1,0,0
"68","2020-01-21","China","Beijing","Fengtai",1,0,0
"69","2020-01-21","China","Beijing","Haidian",2,0,0
"70","2020-01-21","China","Beijing","Tongzhou",1,0,0
"71","2020-01-21","China","Beijing","Changping",2,0,0
"72","2020-01-21","China","Beijing","Daxing",2,0,0
"73","2020-01-21","China","Sichuan","Guang'an",1,0,0
"74","2020-01-21","China","Shandong","Qingdao",1,0,0
"75","2020-01-21","China","Guangdong","Guangzhou",2,0,0
"76","2020-01-21","China","Guangdong","Shaoguan",2,0,0
"77","2020-01-21","China","Guangdong","Shenzhen",14,0,0
"78","2020-01-21","China","Guangdong","Zhuhai",4,0,0
"79","2020-01-21","China","Guangdong","Foshan",1,0,0
"80","2020-01-21","China","Guangdong","Zhanjiang",2,0,0
"81","2020-01-21","China","Guangdong","Huizhou",1,0,0
"82","2020-01-21","China","Jiangxi","Pingxiang",1,0,0
"83","2020-01-21","China","Jiangxi","Fuzhou",1,0,0
"84","2020-01-21","China","Henan","Zhengzhou",1,0,0
"85","2020-01-21","China","Zhejiang","Hangzhou",1,0,0
"86","2020-01-21","China","Zhejiang","Wenzhou",2,0,0
"87","2020-01-21","China","Zhejiang","Zhoushan",1,0,0
"88","2020-01-21","China","Zhejiang","Taizhou",1,0,0
"89","2020-01-21","China","Hubei","Wuhan",365,25,9
"90","2020-01-21","China","Hunan","Changsha",1,0,0
"91","2020-01-21","China","Chongqing","Wanzhou District",2,0,0
"92","2020-01-21","China","Chongqing","Changshou District",1,0,0
"93","2020-01-21","China","Chongqing","Wushan County",2,0,0
"94","2020-01-22","China","Hainan","Haikou",1,0,0
"95","2020-01-22","China","Hainan","Sanya",2,0,0
"96","2020-01-22","China","Anhui","Hefei",1,0,0
"97","2020-01-22","China","Hainan","Danzhou",0,0,0
"98","2020-01-22","China","Sichuan","Chengdu",2,0,0
"99","2020-01-22","China","Hainan","Wuzhishan",0,0,0
"100","2020-01-22","China","Hainan","Lingao County",1,0,0
"101","2020-01-22","China","Hainan","Changjiang County",0,0,0
"102","2020-01-22","China","Anhui","Lu'an",0,0,0
"103","2020-01-22","China","Guangxi","Liuzhou",0,0,0
"104","2020-01-22","China","Hainan","Qionghai",0,0,0
"105","2020-01-22","China","Hainan","Wenchang",0,0,0
"106","2020-01-22","China","Hainan","Wanning",1,0,0
"107","2020-01-22","China","Hainan","Dongfang",0,0,0
"108","2020-01-22","China","Hainan","Qiongzhong County",0,0,0
"109","2020-01-22","China","Beijing","Foreign to Beijing",2,0,0
"110","2020-01-22","China","Beijing","Xicheng",2,0,0
"111","2020-01-22","China","Beijing","Chaoyang",1,0,0
"112","2020-01-22","China","Beijing","Fengtai",1,0,0
"113","2020-01-22","China","Beijing","Shijingshan",1,0,0
"114","2020-01-22","China","Beijing","Haidian",2,0,0
"115","2020-01-22","China","Beijing","Tongzhou",1,0,0
"116","2020-01-22","China","Beijing","Changping",2,0,0
"117","2020-01-22","China","Beijing","Daxing",2,0,0
"118","2020-01-22","China","Jilin","Changchun",1,0,0
"119","2020-01-22","China","Sichuan","Mianyang",2,0,0
"120","2020-01-22","China","Sichuan","Guang'an",1,0,0
"121","2020-01-22","China","Ningxia","Yinchuan",1,0,0
"122","2020-01-22","China","Shandong","Qingdao",3,0,0
"123","2020-01-22","China","Shandong","Weihai",1,0,0
"124","2020-01-22","China","Shandong","Linyi",2,0,0
"125","2020-01-22","China","Shanxi","Taiyuan",1,0,0
"126","2020-01-22","China","Guangdong","Guangzhou",5,0,0
"127","2020-01-22","China","Guangdong","Shaoguan",2,0,0
"128","2020-01-22","China","Guangdong","Shenzhen",15,0,0
"129","2020-01-22","China","Guangdong","Zhuhai",4,0,0
"130","2020-01-22","China","Guangdong","Foshan",1,0,0
"131","2020-01-22","China","Guangdong","Zhanjiang",2,0,0
"132","2020-01-22","China","Guangdong","Zhaoqing",1,0,0
"133","2020-01-22","China","Guangdong","Huizhou",1,0,0
"134","2020-01-22","China","Guangdong","Zhongshan",1,0,0
"135","2020-01-22","China","Guangxi","Wuzhou",1,0,0
"136","2020-01-22","China","Guangxi","Beihai",1,0,0
"137","2020-01-22","China","Jiangsu","Suzhou",1,0,0
"138","2020-01-22","China","Jiangxi","Nanchang",1,0,0
"139","2020-01-22","China","Jiangxi","Pingxiang",1,0,0
"140","2020-01-22","China","Jiangxi","Fuzhou",1,0,0
"141","2020-01-22","China","Hebei","Shijiazhuang",1,0,0
"142","2020-01-22","China","Henan","Zhengzhou",2,0,0
"143","2020-01-22","China","Henan","Gongyi",1,0,0
"144","2020-01-22","China","Henan","Luoyang",1,0,0
"145","2020-01-22","China","Henan","Sanmenxia",1,0,0
"146","2020-01-22","China","Zhejiang","Hangzhou",1,0,0
"147","2020-01-22","China","Zhejiang","Ningbo",3,0,0
"148","2020-01-22","China","Zhejiang","Wenzhou",4,0,0
"149","2020-01-22","China","Zhejiang","Zhoushan",1,0,0
"150","2020-01-22","China","Zhejiang","Taizhou",1,0,0
"151","2020-01-22","China","Hubei","Wuhan",425,28,17
"152","2020-01-22","China","Hubei","Huanggang",12,0,0
"153","2020-01-22","China","Hubei","Jingzhou",6,0,0
"154","2020-01-22","China","Hubei","Jingmen",1,0,0
"155","2020-01-22","China","Hunan","Changsha",1,0,0
"156","2020-01-22","China","Hunan","Huaihua",3,0,0
"157","2020-01-22","China","Fujian","Fuzhou",1,0,0
"158","2020-01-22","China","Guizhou","Guiyang",1,0,0
"159","2020-01-22","China","Guizhou","Tongren",1,0,0
"160","2020-01-22","China","Guizhou","Qiannan Prefecture",1,0,0
"161","2020-01-22","China","Liaoning","Shenyang",1,0,0
"162","2020-01-22","China","Liaoning","Dalian",1,0,0
"163","2020-01-22","China","Chongqing","Wanzhou District",2,0,0
"164","2020-01-22","China","Chongqing","Fuling District",1,0,0
"165","2020-01-22","China","Chongqing","Changshou District",1,0,0
"166","2020-01-22","China","Chongqing","Yongchuan District",2,0,0
"167","2020-01-22","China","Chongqing","Dianjiang County",1,0,0
"168","2020-01-22","China","Chongqing","Wushan County",2,0,0
"169","2020-01-22","China","Shaanxi","Xi'an",2,0,0
"170","2020-01-22","China","Shaanxi","Xianyang",1,0,0
"171","2020-01-22","China","Shaanxi","Yan'an",1,0,0
"172","2020-01-22","China","Heilongjiang","Mudanjiang",1,0,0
"173","2020-01-23","China","Inner Mongolia","Xilingol League",0,0,0
"174","2020-01-23","China","Gansu","Baiyin",0,0,0
"175","2020-01-23","China","Yunnan","Kunming",2,0,0
"176","2020-01-23","China","Inner Mongolia","Hulunbuir",1,0,0
"177","2020-01-23","China","Beijing","Foreign to Beijing",6,0,0
"178","2020-01-23","China","Beijing","Xicheng",3,0,0
"179","2020-01-23","China","Beijing","Chaoyang",2,0,0
"180","2020-01-23","China","Beijing","Fengtai",1,0,0
"181","2020-01-23","China","Beijing","Shijingshan",1,0,0
"182","2020-01-23","China","Beijing","Haidian",3,0,0
"183","2020-01-23","China","Beijing","Tongzhou",2,0,0
"184","2020-01-23","China","Beijing","Changping",2,0,0
"185","2020-01-23","China","Beijing","Daxing",2,0,0
"186","2020-01-23","China","Jilin","Changchun",1,0,0
"187","2020-01-23","China","Jilin","Jilin",1,0,0
"188","2020-01-23","China","Jilin","Songyuan",1,0,0
"189","2020-01-23","China","Sichuan","Chengdu",7,0,0
"190","2020-01-23","China","Sichuan","Deyang",1,0,0
"191","2020-01-23","China","Sichuan","Mianyang",2,0,0
"192","2020-01-23","China","Sichuan","Suining",1,0,0
"193","2020-01-23","China","Sichuan","Guang'an",2,0,0
"194","2020-01-23","China","Sichuan","Dazhou",1,0,0
"195","2020-01-23","China","Sichuan","Ya'an",1,0,0
"196","2020-01-23","China","Ningxia","Yinchuan",1,0,0
"197","2020-01-23","China","Ningxia","Zhongwei",1,0,0
"198","2020-01-23","China","Anhui","Hefei",6,0,0
"199","2020-01-23","China","Anhui","Bengbu",1,0,0
"200","2020-01-23","China","Anhui","Anqing",1,0,0
"201","2020-01-23","China","Anhui","Chuzhou",1,0,0
"202","2020-01-23","China","Anhui","Fuyang",2,0,0
"203","2020-01-23","China","Anhui","Lu'an",2,0,0
"204","2020-01-23","China","Anhui","Bozhou",1,0,0
"205","2020-01-23","China","Anhui","Chizhou",1,0,0
"206","2020-01-23","China","Shandong","Qingdao",3,0,0
"207","2020-01-23","China","Shandong","Weifang",1,0,0
"208","2020-01-23","China","Shandong","Weihai",2,0,0
"209","2020-01-23","China","Shandong","Rizhao",1,0,0
"210","2020-01-23","China","Shandong","Linyi",2,0,0
"211","2020-01-23","China","Shanxi","Taiyuan",1,0,0
"212","2020-01-23","China","Guangdong","Guangzhou",7,0,0
"213","2020-01-23","China","Guangdong","Shaoguan",3,0,0
"214","2020-01-23","China","Guangdong","Shenzhen",15,2,0
"215","2020-01-23","China","Guangdong","Zhuhai",8,0,0
"216","2020-01-23","China","Guangdong","Foshan",6,0,0
"217","2020-01-23","China","Guangdong","Zhanjiang",2,0,0
"218","2020-01-23","China","Guangdong","Zhaoqing",1,0,0
"219","2020-01-23","China","Guangdong","Huizhou",5,0,0
"220","2020-01-23","China","Guangdong","Yangjiang",3,0,0
"221","2020-01-23","China","Guangdong","Qingyuan",1,0,0
"222","2020-01-23","China","Guangdong","Zhongshan",2,0,0
"223","2020-01-23","China","Guangxi","Liuzhou",2,0,0
"224","2020-01-23","China","Guangxi","Guilin",2,0,0
"225","2020-01-23","China","Guangxi","Wuzhou",1,0,0
"226","2020-01-23","China","Guangxi","Beihai",6,0,0
"227","2020-01-23","China","Guangxi","Baise",1,0,0
"228","2020-01-23","China","Guangxi","Hechi",1,0,0
"229","2020-01-23","China","Xinjiang","ÜrümqiÜrümqi",2,0,0
"230","2020-01-23","China","Jiangsu","Nanjing",3,0,0
"231","2020-01-23","China","Jiangsu","Wuxi",1,0,0
"232","2020-01-23","China","Jiangsu","Suzhou",2,0,0
"233","2020-01-23","China","Jiangsu","Nantong",1,0,0
"234","2020-01-23","China","Jiangsu","Lianyungang",1,0,0
"235","2020-01-23","China","Jiangsu","Yangzhou",1,0,0
"236","2020-01-23","China","Jiangxi","Nanchang",2,0,0
"237","2020-01-23","China","Jiangxi","Pingxiang",1,0,0
"238","2020-01-23","China","Jiangxi","Jiujiang",1,0,0
"239","2020-01-23","China","Jiangxi","Xinyu",1,0,0
"240","2020-01-23","China","Jiangxi","Ji'an",1,0,0
"241","2020-01-23","China","Jiangxi","Fuzhou",1,0,0
"242","2020-01-23","China","Hebei","Shijiazhuang",1,0,0
"243","2020-01-23","China","Hebei","Cangzhou",1,0,1
"244","2020-01-23","China","Henan","Zhengzhou",3,0,0
"245","2020-01-23","China","Henan","Gongyi",2,0,0
"246","2020-01-23","China","Henan","Luoyang",1,0,0
"247","2020-01-23","China","Henan","Sanmenxia",1,0,0
"248","2020-01-23","China","Henan","Xinyang",1,0,0
"249","2020-01-23","China","Henan","Zhoukou",1,0,0
"250","2020-01-23","China","Zhejiang","Hangzhou",6,0,0
"251","2020-01-23","China","Zhejiang","Ningbo",5,0,0
"252","2020-01-23","China","Zhejiang","Wenzhou",1,1,0
"253","2020-01-23","China","Zhejiang","Jiaxing",1,0,0
"254","2020-01-23","China","Zhejiang","Shaoxing",1,0,0
"255","2020-01-23","China","Zhejiang","Jinhua",1,0,0
"256","2020-01-23","China","Zhejiang","Quzhou",2,0,0
"257","2020-01-23","China","Zhejiang","Zhoushan",1,0,0
"258","2020-01-23","China","Zhejiang","Taizhou",4,0,0
"259","2020-01-23","China","Hainan","Haikou",3,0,0
"260","2020-01-23","China","Hainan","Sanya",2,0,0
"261","2020-01-23","China","Hainan","Wanning",2,0,0
"262","2020-01-23","China","Hainan","Lingao County",1,0,0
"263","2020-01-23","China","Hubei","Wuhan",495,31,23
"264","2020-01-23","China","Hubei","Jingmen",8,0,0
"265","2020-01-23","China","Hubei","Jingzhou",8,0,0
"266","2020-01-23","China","Hubei","Xiaogan",22,0,0
"267","2020-01-23","China","Hubei","Xiantao",2,0,0
"268","2020-01-23","China","Hubei","Yichang",1,0,1
"269","2020-01-23","China","Hubei","Shiyan",1,0,0
"270","2020-01-23","China","Hubei","Huanggang",12,0,0
"271","2020-01-23","China","Hunan","Changsha",8,0,0
"272","2020-01-23","China","Hunan","Zhuzhou",1,0,0
"273","2020-01-23","China","Hunan","Xiangtan",1,0,0
"274","2020-01-23","China","Hunan","Yueyang",3,0,0
"275","2020-01-23","China","Hunan","Chenzhou",1,0,0
"276","2020-01-23","China","Hunan","Yongzhou",4,0,0
"277","2020-01-23","China","Hunan","Huaihua",3,0,0
"278","2020-01-23","China","Hunan","Loudi",3,0,0
"279","2020-01-23","China","Gansu","Lanzhou",1,0,0
"280","2020-01-23","China","Fujian","Fuzhou",1,0,0
"281","2020-01-23","China","Fujian","Xiamen",1,0,0
"282","2020-01-23","China","Fujian","Quanzhou",1,0,0
"283","2020-01-23","China","Fujian","Ningde",1,0,0
"284","2020-01-23","China","Guizhou","Guiyang",1,0,0
"285","2020-01-23","China","Guizhou","Tongren",1,0,0
"286","2020-01-23","China","Guizhou","Qiannan Prefecture",1,0,0
"287","2020-01-23","China","Liaoning","Shenyang",2,0,0
"288","2020-01-23","China","Liaoning","Dalian",1,0,0
"289","2020-01-23","China","Liaoning","Chaoyang",1,0,0
"290","2020-01-23","China","Chongqing","Liangjiang New Area",1,0,0
"291","2020-01-23","China","Chongqing","Wanzhou District",3,0,0
"292","2020-01-23","China","Chongqing","Fuling District",1,0,0
"293","2020-01-23","China","Chongqing","Dadukou District",1,0,0
"294","2020-01-23","China","Chongqing","Jiulongpo District",2,0,0
"295","2020-01-23","China","Chongqing","Yubei District",2,0,0
"296","2020-01-23","China","Chongqing","Changshou District",3,0,0
"297","2020-01-23","China","Chongqing","Yongchuan District",2,0,0
"298","2020-01-23","China","Chongqing","Kaizhou District",2,0,0
"299","2020-01-23","China","Chongqing","Dianjiang County",2,0,0
"300","2020-01-23","China","Chongqing","Zhong County",1,0,0
"301","2020-01-23","China","Chongqing","Yunyang County",1,0,0
"302","2020-01-23","China","Chongqing","Fengjie County",1,0,0
"303","2020-01-23","China","Chongqing","Wushan County",3,0,0
"304","2020-01-23","China","Chongqing","Wuxi County",1,0,0
"305","2020-01-23","China","Chongqing","Xiushan County",1,0,0
"306","2020-01-23","China","Shaanxi","Xi'an",2,0,0
"307","2020-01-23","China","Shaanxi","Xianyang",1,0,0
"308","2020-01-23","China","Shaanxi","Yan'an",1,0,0
"309","2020-01-23","China","Shaanxi","Ankang",1,0,0
"310","2020-01-23","China","Heilongjiang","Harbin",1,0,0
"311","2020-01-23","China","Heilongjiang","Daqing",1,0,0
"312","2020-01-23","China","Heilongjiang","Mudanjiang",1,0,0
"313","2020-01-23","China","Heilongjiang","Suihua",1,0,1
"314","2020-01-24","China","Inner Mongolia","Ordos",0,0,0
"315","2020-01-24","China","Shandong","Jinan",2,0,0
"316","2020-01-24","China","Shandong","Jining",2,0,0
"317","2020-01-24","China","Shandong","Weihai",3,0,0
"318","2020-01-24","China","Fujian","Xiamen",3,0,0
"319","2020-01-24","China","Inner Mongolia","Chifeng",0,0,0
"320","2020-01-24","China","Inner Mongolia","Hulunbuir",1,0,0
"321","2020-01-24","China","Inner Mongolia","Xilingol League",1,0,0
"322","2020-01-24","China","Shandong","Qingdao",4,0,0
"323","2020-01-24","China","Shandong","Weifang",1,0,0
"324","2020-01-24","China","Shandong","Linyi",3,0,0
"325","2020-01-24","China","Shandong","Binzhou",0,0,0
"326","2020-01-24","China","Shandong","Heze",0,0,0
"327","2020-01-24","China","Fujian","Sanming",0,0,0
"328","2020-01-24","China","Fujian","Zhangzhou",0,0,0
"329","2020-01-24","China","Qinghai","Xining",0,0,0
"330","2020-01-24","China","Yunnan","Kunming",3,0,0
"331","2020-01-24","China","Yunnan","Lijiang",1,0,0
"332","2020-01-24","China","Yunnan","Xishuangbanna",1,0,0
"333","2020-01-24","China","Beijing","Foreign to Beijing",10,0,0
"334","2020-01-24","China","Beijing","Xicheng",4,0,0
"335","2020-01-24","China","Beijing","Chaoyang",5,0,0
"336","2020-01-24","China","Beijing","Fengtai",2,0,0
"337","2020-01-24","China","Beijing","Shijingshan",1,0,0
"338","2020-01-24","China","Beijing","Haidian",6,0,0
"339","2020-01-24","China","Beijing","Tongzhou",2,0,0
"340","2020-01-24","China","Beijing","Shunyi",1,0,0
"341","2020-01-24","China","Beijing","Changping",3,0,0
"342","2020-01-24","China","Beijing","Daxing",2,0,0
"343","2020-01-24","China","Jilin","Changchun",1,0,0
"344","2020-01-24","China","Jilin","Jilin",2,0,0
"345","2020-01-24","China","Jilin","Songyuan",1,0,0
"346","2020-01-24","China","Sichuan","Chengdu",16,0,0
"347","2020-01-24","China","Sichuan","Zigong",1,0,0
"348","2020-01-24","China","Sichuan","Luzhou",1,0,0
"349","2020-01-24","China","Sichuan","Deyang",1,0,0
"350","2020-01-24","China","Sichuan","Mianyang",2,0,0
"351","2020-01-24","China","Sichuan","Suining",2,0,0
"352","2020-01-24","China","Sichuan","Neijiang",1,0,0
"353","2020-01-24","China","Sichuan","Guang'an",2,0,0
"354","2020-01-24","China","Sichuan","Dazhou",1,0,0
"355","2020-01-24","China","Sichuan","Ya'an",1,0,0
"356","2020-01-24","China","Ningxia","Yinchuan",1,0,0
"357","2020-01-24","China","Ningxia","Guyuan",1,0,0
"358","2020-01-24","China","Ningxia","Zhongwei",1,0,0
"359","2020-01-24","China","Anhui","Hefei",10,0,0
"360","2020-01-24","China","Anhui","Wuhu",1,0,0
"361","2020-01-24","China","Anhui","Bengbu",1,0,0
"362","2020-01-24","China","Anhui","Ma'anshan",4,0,0
"363","2020-01-24","China","Anhui","Tongling",3,0,0
"364","2020-01-24","China","Anhui","Anqing",4,0,0
"365","2020-01-24","China","Anhui","Chuzhou",2,0,0
"366","2020-01-24","China","Anhui","Fuyang",7,0,0
"367","2020-01-24","China","Anhui","Lu'an",2,0,0
"368","2020-01-24","China","Anhui","Bozhou",4,0,0
"369","2020-01-24","China","Anhui","Chizhou",1,0,0
"370","2020-01-24","China","Shandong","Yantai",2,0,0
"371","2020-01-24","China","Shandong","Rizhao",2,0,0
"372","2020-01-24","China","Shandong","Dezhou",1,0,0
"373","2020-01-24","China","Shandong","Liaocheng",1,0,0
"374","2020-01-24","China","Shanxi","Taiyuan",2,0,0
"375","2020-01-24","China","Shanxi","Datong",1,0,0
"376","2020-01-24","China","Shanxi","Changzhi",1,0,0
"377","2020-01-24","China","Shanxi","Yuncheng",2,0,0
"378","2020-01-24","China","Guangdong","Guangzhou",14,0,0
"379","2020-01-24","China","Guangdong","Shaoguan",3,0,0
"380","2020-01-24","China","Guangdong","Shenzhen",20,2,0
"381","2020-01-24","China","Guangdong","Zhuhai",10,0,0
"382","2020-01-24","China","Guangdong","Shantou",1,0,0
"383","2020-01-24","China","Guangdong","Foshan",9,0,0
"384","2020-01-24","China","Guangdong","Zhanjiang",2,0,0
"385","2020-01-24","China","Guangdong","Zhaoqing",2,0,0
"386","2020-01-24","China","Guangdong","Huizhou",7,0,0
"387","2020-01-24","China","Guangdong","Yangjiang",5,0,0
"388","2020-01-24","China","Guangdong","Qingyuan",2,0,0
"389","2020-01-24","China","Guangdong","Dongguan",1,0,0
"390","2020-01-24","China","Guangdong","Zhongshan",2,0,0
"391","2020-01-24","China","Guangxi","Liuzhou",3,0,0
"392","2020-01-24","China","Guangxi","Guilin",6,0,0
"393","2020-01-24","China","Guangxi","Wuzhou",1,0,0
"394","2020-01-24","China","Guangxi","Beihai",6,0,0
"395","2020-01-24","China","Guangxi","Fangchenggang",2,0,0
"396","2020-01-24","China","Guangxi","Yulin",1,0,0
"397","2020-01-24","China","Guangxi","Baise",1,0,0
"398","2020-01-24","China","Guangxi","Hechi",3,0,0
"399","2020-01-24","China","Xinjiang","ÜrümqiÜrümqi",3,0,0
"400","2020-01-24","China","Jiangsu","Nanjing",4,0,0
"401","2020-01-24","China","Jiangsu","Wuxi",1,0,0
"402","2020-01-24","China","Jiangsu","Changzhou",5,0,0
"403","2020-01-24","China","Jiangsu","Suzhou",3,1,0
"404","2020-01-24","China","Jiangsu","Nantong",1,0,0
"405","2020-01-24","China","Jiangsu","Lianyungang",1,0,0
"406","2020-01-24","China","Jiangsu","Yancheng",1,0,0
"407","2020-01-24","China","Jiangsu","Yangzhou",1,0,0
"408","2020-01-24","China","Jiangsu","Suqian",1,0,0
"409","2020-01-24","China","Jiangxi","Nanchang",3,0,0
"410","2020-01-24","China","Jiangxi","Jingdezhen",1,0,0
"411","2020-01-24","China","Jiangxi","Pingxiang",1,0,0
"412","2020-01-24","China","Jiangxi","Jiujiang",2,0,0
"413","2020-01-24","China","Jiangxi","Xinyu",1,0,0
"414","2020-01-24","China","Jiangxi","Ganzhou",2,0,0
"415","2020-01-24","China","Jiangxi","Ji'an",1,0,0
"416","2020-01-24","China","Jiangxi","Yichun",1,0,0
"417","2020-01-24","China","Jiangxi","Fuzhou",4,0,0
"418","2020-01-24","China","Jiangxi","Shangrao",2,0,0
"419","2020-01-24","China","Hebei","Shijiazhuang",4,0,0
"420","2020-01-24","China","Hebei","Baoding",1,0,0
"421","2020-01-24","China","Hebei","Chengde",1,0,0
"422","2020-01-24","China","Hebei","Cangzhou",2,0,1
"423","2020-01-24","China","Henan","Zhengzhou",6,0,0
"424","2020-01-24","China","Henan","Gongyi",2,0,0
"425","2020-01-24","China","Henan","Luoyang",1,0,0
"426","2020-01-24","China","Henan","Pingdingshan",1,0,0
"427","2020-01-24","China","Henan","Xinxiang",1,0,0
"428","2020-01-24","China","Henan","Sanmenxia",1,0,0
"429","2020-01-24","China","Henan","Nanyang",8,0,0
"430","2020-01-24","China","Henan","Xinyang",5,0,0
"431","2020-01-24","China","Henan",NA,1,0,0
"432","2020-01-24","China","Henan","Zhoukou",4,0,0
"433","2020-01-24","China","Henan","Zhumadian",2,0,0
"434","2020-01-24","China","Zhejiang","Hangzhou",12,0,0
"435","2020-01-24","China","Zhejiang","Ningbo",6,0,0
"436","2020-01-24","China","Zhejiang","Wenzhou",10,1,0
"437","2020-01-24","China","Zhejiang","Jiaxing",4,0,0
"438","2020-01-24","China","Zhejiang","Shaoxing",4,0,0
"439","2020-01-24","China","Zhejiang","Jinhua",2,0,0
"440","2020-01-24","China","Zhejiang","Quzhou",2,0,0
"441","2020-01-24","China","Zhejiang","Zhoushan",2,0,0
"442","2020-01-24","China","Zhejiang","Taizhou",20,0,0
"443","2020-01-24","China","Hainan","Haikou",3,0,0
"444","2020-01-24","China","Hainan","Sanya",5,0,0
"445","2020-01-24","China","Hainan","Danzhou",3,0,0
"446","2020-01-24","China","Hainan","Wanning",5,0,0
"447","2020-01-24","China","Hainan","Lingao County",1,0,0
"448","2020-01-24","China","Hubei","Wuhan",572,32,38
"449","2020-01-24","China","Hubei","Shiyan",5,0,0
"450","2020-01-24","China","Hubei","Jingmen",21,0,0
"451","2020-01-24","China","Hubei","Xiaogan",26,0,0
"452","2020-01-24","China","Hubei","Huanggang",64,0,0
"453","2020-01-24","China","Hubei","Jingzhou",10,0,0
"454","2020-01-24","China","Hubei","Xiantao",10,0,0
"455","2020-01-24","China","Hubei","Suizhou",5,0,0
"456","2020-01-24","China","Hubei","Enshi",11,0,0
"457","2020-01-24","China","Hubei","Ezhou",1,0,0
"458","2020-01-24","China","Hubei","Tianmen",3,0,0
"459","2020-01-24","China","Hubei","Yichang",1,0,1
"460","2020-01-24","China","Hunan","Changsha",8,0,0
"461","2020-01-24","China","Hunan","Zhuzhou",1,0,0
"462","2020-01-24","China","Hunan","Xiangtan",2,0,0
"463","2020-01-24","China","Hunan","Hengyang",3,0,0
"464","2020-01-24","China","Hunan","Shaoyang",2,0,0
"465","2020-01-24","China","Hunan","Yueyang",5,0,0
