"","time","country","province","cum_confirm","cum_heal","cum_dead"
"218","2020-03-18","United States","Alaska",3,0,0
"219","2020-03-18","United States","West Virginia",1,0,0
"220","2020-03-18","United States","Unpublished sources",183,89,8
"221","2020-03-19","United States","New York state",4152,0,20
"222","2020-03-19","United States","Washington State",1187,1,68
"223","2020-03-19","United States","California",870,6,17
"224","2020-03-19","United States","New Jersey",427,1,5
"225","2020-03-19","United States","Florida",328,0,8
"226","2020-03-19","United States","Illinois",295,2,1
"227","2020-03-19","United States","Louisiana",280,0,8
"228","2020-03-19","United States","Massachusetts",256,1,0
"229","2020-03-19","United States","Colorado",221,0,3
"230","2020-03-19","United States","Texas",221,0,3
"231","2020-03-19","United States","Georgia",197,0,4
"232","2020-03-19","United States","Pennsylvania",157,0,1
"233","2020-03-19","United States","Michigan",147,0,1
"234","2020-03-19","United States","the state of Wisconsin",115,1,0
"235","2020-03-19","United States","Tennessee",100,0,0
"236","2020-03-19","United States","Connecticut",97,0,1
"237","2020-03-19","United States","North Carolina",92,0,0
"238","2020-03-19","United States","Ohio",89,0,0
"239","2020-03-19","United States","Maryland",85,3,1
"240","2020-03-19","United States","Nevada",84,0,1
"241","2020-03-19","United States","Virginia",79,0,2
"242","2020-03-19","United States","Minnesota",76,0,0
"243","2020-03-19","United States","Oregon",75,0,3
"244","2020-03-19","United States","Utah",66,0,0
"245","2020-03-19","United States","South Carolina",60,0,1
"246","2020-03-19","United States","Alabama",52,0,0
"247","2020-03-19","United States","""Diamond Princess"" personnel",47,0,0
"248","2020-03-19","United States","Maine",42,0,0
"249","2020-03-19","United States","Washington, D.C",40,0,0
"250","2020-03-19","United States","Indiana",39,0,2
"251","2020-03-19","United States","Iowa",39,0,0
"252","2020-03-19","United States","New Hampshire",39,0,0
"253","2020-03-19","United States","Arkansas",37,0,0
"254","2020-03-19","United States","Kentucky",35,1,1
"255","2020-03-19","United States","Mississippi",34,0,0
"256","2020-03-19","United States","Rhode Island",33,0,0
"257","2020-03-19","United States","Oklahoma",31,0,0
"258","2020-03-19","United States","Nebraska",29,0,0
"259","2020-03-19","United States","Arizona",29,1,0
"260","2020-03-19","United States","New Mexico",28,0,0
"261","2020-03-19","United States","Missouri",26,0,1
"262","2020-03-19","United States","Delaware",26,0,0
"263","2020-03-19","United States","Kansas",22,0,1
"264","2020-03-19","United States","""Grand Princess"" personnel",22,0,0
"265","2020-03-19","United States","Vermont",19,0,0
"266","2020-03-19","United States","Wyoming",18,0,0
"267","2020-03-19","United States","Hawaii",16,0,0
"268","2020-03-19","United States","Montana",11,0,0
"269","2020-03-19","United States","Idaho",11,0,0
"270","2020-03-19","United States","South Dakota",11,0,1
"271","2020-03-19","United States","Alaska",9,0,0
"272","2020-03-19","United States","North Dakota",7,0,0
"273","2020-03-19","United States","Personnel evacuation",3,0,0
"274","2020-03-19","United States","West Virginia",2,0,0
"275","2020-03-19","United States","Unpublished sources",12,91,8
"276","2020-03-20","United States","New York state",5711,0,38
"277","2020-03-20","United States","Washington State",1376,1,74
"278","2020-03-20","United States","California",1030,6,18
"279","2020-03-20","United States","New Jersey",742,1,9
"280","2020-03-20","United States","Florida",432,0,9
"281","2020-03-20","United States","Illinois",422,2,4
"282","2020-03-20","United States","Louisiana",392,0,10
"283","2020-03-20","United States","Michigan",334,0,3
"284","2020-03-20","United States","Massachusetts",328,1,0
"285","2020-03-20","United States","Texas",307,0,5
"286","2020-03-20","United States","Georgia",287,0,10
"287","2020-03-20","United States","Colorado",227,0,4
"288","2020-03-20","United States","Pennsylvania",206,0,1
"289","2020-03-20","United States","the state of Wisconsin",160,1,0
"290","2020-03-20","United States","Connecticut",159,0,3
"291","2020-03-20","United States","Tennessee",154,0,0
"292","2020-03-20","United States","North Carolina",123,0,0
"293","2020-03-20","United States","Ohio",119,0,0
"294","2020-03-20","United States","Maryland",107,3,1
"295","2020-03-20","United States","Virginia",105,0,2
"296","2020-03-20","United States","Nevada",95,0,1
"297","2020-03-20","United States","Minnesota",89,0,0
"298","2020-03-20","United States","Oregon",88,0,3
"299","2020-03-20","United States","South Carolina",81,0,1
"300","2020-03-20","United States","Utah",80,0,0
"301","2020-03-20","United States","Alabama",78,0,0
"302","2020-03-20","United States","Washington, D.C",71,0,0
"303","2020-03-20","United States","Arkansas",62,0,0
"304","2020-03-20","United States","Indiana",60,0,2
"305","2020-03-20","United States","Maine",52,0,0
"306","2020-03-20","United States","Mississippi",50,0,1
"307","2020-03-20","United States","Kentucky",50,1,2
"308","2020-03-20","United States","""Diamond Princess"" personnel",47,0,0
"309","2020-03-20","United States","Arizona",45,1,0
"310","2020-03-20","United States","Iowa",44,0,0
"311","2020-03-20","United States","New Hampshire",44,0,0
"312","2020-03-20","United States","Oklahoma",44,0,0
"313","2020-03-20","United States","Rhode Island",44,0,0
"314","2020-03-20","United States","Missouri",39,0,1
"315","2020-03-20","United States","Kansas",35,0,1
"316","2020-03-20","United States","New Mexico",35,0,0
"317","2020-03-20","United States","Delaware",30,0,0
"318","2020-03-20","United States","Nebraska",29,0,0
"319","2020-03-20","United States","Hawaii",26,0,0
"320","2020-03-20","United States","Idaho",23,0,0
"321","2020-03-20","United States","Vermont",22,0,0
"322","2020-03-20","United States","""Grand Princess"" personnel",22,0,0
"323","2020-03-20","United States","North Dakota",19,0,0
"324","2020-03-20","United States","Wyoming",18,0,0
"325","2020-03-20","United States","South Dakota",14,0,1
"326","2020-03-20","United States","Montana",11,0,0
"327","2020-03-20","United States","Alaska",9,0,0
"328","2020-03-20","United States","Personnel evacuation",3,0,0
"329","2020-03-20","United States","West Virginia",2,0,0
"330","2020-03-20","United States","Unpublished sources",205,104,0
"331","2020-03-15","United States","Washington State",769,1,42
"332","2020-03-15","United States","New York state",746,0,6
"333","2020-03-15","United States","California",431,2,6
"334","2020-03-15","United States","Massachusetts",164,1,0
"335","2020-03-15","United States","Florida",136,0,5
"336","2020-03-15","United States","Colorado",131,0,1
"337","2020-03-15","United States","Georgia",111,0,1
"338","2020-03-15","United States","Louisiana",103,0,2
"339","2020-03-15","United States","New Jersey",101,0,2
"340","2020-03-15","United States","Illinois",93,2,0
"341","2020-03-15","United States","Texas",77,0,0
"342","2020-03-15","United States","Pennsylvania",63,0,0
"343","2020-03-15","United States","Virginia",54,0,0
"344","2020-03-15","United States","""Diamond Princess"" personnel",46,0,0
"345","2020-03-15","United States","Michigan",45,0,0
"346","2020-03-15","United States","Tennessee",39,0,0
"347","2020-03-15","United States","Oregon",39,0,1
"348","2020-03-15","United States","Ohio",37,0,0
"349","2020-03-15","United States","Minnesota",35,0,0
"350","2020-03-15","United States","the state of Wisconsin",34,1,0
"351","2020-03-15","United States","Maryland",33,0,0
"352","2020-03-15","United States","North Carolina",33,0,0
"353","2020-03-15","United States","Utah",28,0,0
"354","2020-03-15","United States","South Carolina",28,0,0
"355","2020-03-15","United States","Connecticut",26,0,0
"356","2020-03-15","United States","Nevada",26,0,0
"357","2020-03-15","United States","Alabama",22,0,0
"358","2020-03-15","United States","Iowa",22,0,0
"359","2020-03-15","United States","Kentucky",21,0,0
"360","2020-03-15","United States","""Grand Princess"" personnel",21,0,0
"361","2020-03-15","United States","Rhode Island",20,0,0
"362","2020-03-15","United States","Indiana",20,0,0
"363","2020-03-15","United States","Nebraska",19,0,0
"364","2020-03-15","United States","Washington, D.C",18,0,0
"365","2020-03-15","United States","Arkansas",16,0,0
"366","2020-03-15","United States","New Hampshire",13,0,0
"367","2020-03-15","United States","Arizona",13,1,0
"368","2020-03-15","United States","New Mexico",13,0,0
"369","2020-03-15","United States","Maine",12,0,0
"370","2020-03-15","United States","Mississippi",10,0,0
"371","2020-03-15","United States","South Dakota",9,0,1
"372","2020-03-15","United States","Vermont",8,0,0
"373","2020-03-15","United States","Kansas",8,0,1
"374","2020-03-15","United States","Oklahoma",7,0,0
"375","2020-03-15","United States","Delaware",7,0,0
"376","2020-03-15","United States","Montana",7,0,0
"377","2020-03-15","United States","Missouri",5,0,0
"378","2020-03-15","United States","Idaho",5,0,0
"379","2020-03-15","United States","Hawaii",4,0,0
"380","2020-03-15","United States","Wyoming",3,0,0
"381","2020-03-15","United States","Personnel evacuation",3,0,0
"382","2020-03-15","United States","Alaska",1,0,0
"383","2020-03-15","United States","North Dakota",1,0,0
"384","2020-03-15","United States","West Virginia",0,0,0
"385","2020-03-15","United States","Unpublished sources",46,48,0
"386","2020-03-16","United States","New York state",967,0,10
"387","2020-03-16","United States","Washington State",904,1,48
"388","2020-03-16","United States","California",557,6,7
"389","2020-03-16","United States","Massachusetts",197,1,0
"390","2020-03-16","United States","New Jersey",178,1,2
"391","2020-03-16","United States","Colorado",160,0,1
"392","2020-03-16","United States","Florida",160,0,5
"393","2020-03-16","United States","Louisiana",136,0,3
"394","2020-03-16","United States","Georgia",121,0,1
"395","2020-03-16","United States","Illinois",105,2,0
"396","2020-03-16","United States","Texas",85,0,0
"397","2020-03-16","United States","Pennsylvania",79,0,0
"398","2020-03-16","United States","Michigan",54,0,0
"399","2020-03-16","United States","Minnesota",54,0,0
"400","2020-03-16","United States","Tennessee",52,0,0
"401","2020-03-16","United States","Virginia",51,0,1
"402","2020-03-16","United States","Ohio",50,0,0
"403","2020-03-16","United States","the state of Wisconsin",48,1,0
"404","2020-03-16","United States","""Diamond Princess"" personnel",46,0,0
"405","2020-03-16","United States","Nevada",45,0,1
"406","2020-03-16","United States","Maryland",42,3,0
"407","2020-03-16","United States","Connecticut",41,0,0
"408","2020-03-16","United States","Utah",39,0,0
"409","2020-03-16","United States","Oregon",39,0,1
"410","2020-03-16","United States","South Carolina",39,0,1
"411","2020-03-16","United States","North Carolina",39,0,0
"412","2020-03-16","United States","Alabama",29,0,0
"413","2020-03-16","United States","Indiana",25,0,1
"414","2020-03-16","United States","Iowa",23,0,0
"415","2020-03-16","United States","Arkansas",22,0,0
"416","2020-03-16","United States","Washington, D.C",22,0,0
"417","2020-03-16","United States","Rhode Island",21,0,0
"418","2020-03-16","United States","Kentucky",21,1,1
"419","2020-03-16","United States","New Mexico",21,0,0
"420","2020-03-16","United States","""Grand Princess"" personnel",21,0,0
"421","2020-03-16","United States","Arizona",18,1,0
"422","2020-03-16","United States","Nebraska",18,0,0
"423","2020-03-16","United States","New Hampshire",17,0,0
"424","2020-03-16","United States","Maine",17,0,0
"425","2020-03-16","United States","Mississippi",13,0,0
"426","2020-03-16","United States","Vermont",12,0,0
"427","2020-03-16","United States","Kansas",11,0,1
"428","2020-03-16","United States","South Dakota",10,0,1
"429","2020-03-16","United States","Oklahoma",10,0,0
"430","2020-03-16","United States","Delaware",8,0,0
"431","2020-03-16","United States","Hawaii",8,0,0
"432","2020-03-16","United States","Montana",7,0,0
"433","2020-03-16","United States","Missouri",6,0,0
"434","2020-03-16","United States","Idaho",5,0,0
"435","2020-03-16","United States","Personnel evacuation",3,0,0
"436","2020-03-16","United States","Wyoming",3,0,0
"437","2020-03-16","United States","North Dakota",1,0,0
"438","2020-03-16","United States","Alaska",1,0,0
"439","2020-03-16","United States","West Virginia",0,0,0
"440","2020-03-16","United States","Unpublished sources",0,39,0
"441","2020-03-17","United States","New York state",1374,0,10
"442","2020-03-17","United States","Washington State",909,1,48
"443","2020-03-17","United States","California",557,6,7
"444","2020-03-17","United States","Massachusetts",197,1,0
"445","2020-03-17","United States","New Jersey",178,1,2
"446","2020-03-17","United States","Colorado",160,0,1
"447","2020-03-17","United States","Florida",160,0,5
"448","2020-03-17","United States","Louisiana",136,0,3
"449","2020-03-17","United States","Georgia",121,0,1
"450","2020-03-17","United States","Illinois",105,2,0
"451","2020-03-17","United States","Texas",85,0,0
"452","2020-03-17","United States","Pennsylvania",79,0,0
"453","2020-03-17","United States","Michigan",54,0,0
"454","2020-03-17","United States","Minnesota",54,0,0
"455","2020-03-17","United States","Tennessee",52,0,0
"456","2020-03-17","United States","Virginia",51,0,1
"457","2020-03-17","United States","Ohio",50,0,0
"458","2020-03-17","United States","the state of Wisconsin",48,1,0
"459","2020-03-17","United States","""Diamond Princess"" personnel",46,0,0
"460","2020-03-17","United States","Nevada",45,0,1
"461","2020-03-17","United States","Maryland",42,3,0
"462","2020-03-17","United States","Connecticut",41,0,0
"463","2020-03-17","United States","Utah",39,0,0
"464","2020-03-17","United States","Oregon",39,0,1
"465","2020-03-17","United States","South Carolina",39,0,1
"466","2020-03-17","United States","North Carolina",39,0,0
"467","2020-03-17","United States","Alabama",29,0,0
"468","2020-03-17","United States","Indiana",25,0,1
"469","2020-03-17","United States","Iowa",23,0,0
"470","2020-03-17","United States","Arkansas",22,0,0
"471","2020-03-17","United States","Washington, D.C",22,0,0
"472","2020-03-17","United States","Rhode Island",21,0,0
"473","2020-03-17","United States","Kentucky",21,1,1
"474","2020-03-17","United States","New Mexico",21,0,0
"475","2020-03-17","United States","""Grand Princess"" personnel",21,0,0
"476","2020-03-17","United States","Arizona",18,1,0
"477","2020-03-17","United States","Nebraska",18,0,0
"478","2020-03-17","United States","New Hampshire",17,0,0
"479","2020-03-17","United States","Maine",17,0,0
"480","2020-03-17","United States","Mississippi",13,0,0
"481","2020-03-17","United States","Vermont",12,0,0
"482","2020-03-17","United States","Kansas",11,0,1
"483","2020-03-17","United States","South Dakota",10,0,1
"484","2020-03-17","United States","Oklahoma",10,0,0
"485","2020-03-17","United States","Delaware",8,0,0
"486","2020-03-17","United States","Hawaii",8,0,0
"487","2020-03-17","United States","Montana",7,0,0
"488","2020-03-17","United States","Missouri",6,0,0
"489","2020-03-17","United States","Idaho",5,0,0
"490","2020-03-17","United States","Personnel evacuation",3,0,0
"491","2020-03-17","United States","Wyoming",3,0,0
"492","2020-03-17","United States","North Dakota",1,0,0
"493","2020-03-17","United States","Alaska",1,0,0
"494","2020-03-17","United States","West Virginia",0,0,0
"495","2020-03-17","United States","Unpublished sources",0,39,3
"496","2020-03-18","United States","New York state",1707,0,13
"497","2020-03-18","United States","Washington State",1012,1,55
"498","2020-03-18","United States","California",700,6,12
"499","2020-03-18","United States","New Jersey",267,1,3
"500","2020-03-18","United States","Massachusetts",218,1,0
"501","2020-03-18","United States","Florida",216,0,6
"502","2020-03-18","United States","Louisiana",196,0,4
"503","2020-03-18","United States","Illinois",161,2,1
"504","2020-03-18","United States","Colorado",160,0,2
"505","2020-03-18","United States","Georgia",146,0,1
"506","2020-03-18","United States","Pennsylvania",112,0,0
"507","2020-03-18","United States","Texas",110,0,0
"508","2020-03-18","United States","Tennessee",74,0,0
"509","2020-03-18","United States","the state of Wisconsin",72,1,0
"510","2020-03-18","United States","Connecticut",68,0,0
"511","2020-03-18","United States","Virginia",67,0,2
"512","2020-03-18","United States","Ohio",67,0,0
"513","2020-03-18","United States","Oregon",66,0,1
"514","2020-03-18","United States","Michigan",65,0,0
"515","2020-03-18","United States","North Carolina",64,0,0
"516","2020-03-18","United States","Maryland",60,3,0
"517","2020-03-18","United States","Minnesota",60,0,0
"518","2020-03-18","United States","Nevada",56,0,1
"519","2020-03-18","United States","Utah",51,0,0
"520","2020-03-18","United States","South Carolina",47,0,1
"521","2020-03-18","United States","""Diamond Princess"" personnel",47,0,0
"522","2020-03-18","United States","Alabama",39,0,0
"523","2020-03-18","United States","Maine",32,0,0
"524","2020-03-18","United States","Indiana",30,0,2
"525","2020-03-18","United States","Kentucky",26,1,1
"526","2020-03-18","United States","New Hampshire",26,0,0
"527","2020-03-18","United States","New Mexico",23,0,0
"528","2020-03-18","United States","Rhode Island",23,0,0
"529","2020-03-18","United States","Iowa",23,0,0
"530","2020-03-18","United States","Arkansas",22,0,0
"531","2020-03-18","United States","Washington, D.C",22,0,0
"532","2020-03-18","United States","Mississippi",21,0,0
"533","2020-03-18","United States","Nebraska",21,0,0
"534","2020-03-18","United States","""Grand Princess"" personnel",21,0,0
"535","2020-03-18","United States","Arizona",20,1,0
"536","2020-03-18","United States","Oklahoma",19,0,0
"537","2020-03-18","United States","Kansas",18,0,1
"538","2020-03-18","United States","Delaware",16,0,0
"539","2020-03-18","United States","Vermont",12,0,0
"540","2020-03-18","United States","Missouri",11,0,0
"541","2020-03-18","United States","South Dakota",11,0,1
"542","2020-03-18","United States","Wyoming",11,0,0
"543","2020-03-18","United States","Hawaii",10,0,0
"544","2020-03-18","United States","Montana",9,0,0
"545","2020-03-18","United States","Idaho",8,0,0
"546","2020-03-18","United States","North Dakota",3,0,0
"547","2020-03-18","United States","Personnel evacuation",3,0,0
"548","2020-03-18","United States","Alaska",3,0,0
"549","2020-03-18","United States","West Virginia",1,0,0
"550","2020-03-18","United States","Unpublished sources",183,89,8
"551","2020-03-19","United States","New York state",4152,0,20
"552","2020-03-19","United States","Washington State",1187,1,68
"553","2020-03-19","United States","California",870,6,17
"554","2020-03-19","United States","New Jersey",427,1,5
"555","2020-03-19","United States","Florida",328,0,8
"556","2020-03-19","United States","Illinois",295,2,1
"557","2020-03-19","United States","Louisiana",280,0,8
"558","2020-03-19","United States","Massachusetts",256,1,0
"559","2020-03-19","United States","Colorado",221,0,3
