"","time","country","state","cum_confirm","cum_heal","cum_dead"
"65",2020-03-15,"United States","Louisiana",103,0,2
"66",2020-03-15,"United States","Illinois",93,2,0
"67",2020-03-15,"United States","Texas",77,0,0
"68",2020-03-15,"United States","Pennsylvania",63,0,0
"69",2020-03-15,"United States","Michigan",45,0,0
"70",2020-03-15,"United States","Connecticut",26,0,0
"71",2020-03-16,"United States","California",557,6,7
"72",2020-03-16,"United States","Massachusetts",197,1,0
"73",2020-03-16,"United States","Florida",160,0,5
"74",2020-03-16,"United States","Louisiana",136,0,3
"75",2020-03-16,"United States","Georgia",121,0,1
"76",2020-03-16,"United States","Illinois",105,2,0
"77",2020-03-16,"United States","Texas",85,0,0
"78",2020-03-16,"United States","Pennsylvania",79,0,0
"79",2020-03-16,"United States","Michigan",54,0,0
"80",2020-03-16,"United States","Connecticut",41,0,0
"81",2020-03-17,"United States","California",557,6,7
"82",2020-03-17,"United States","Massachusetts",197,1,0
"83",2020-03-17,"United States","Florida",160,0,5
"84",2020-03-17,"United States","Louisiana",136,0,3
"85",2020-03-17,"United States","Georgia",121,0,1
"86",2020-03-17,"United States","Illinois",105,2,0
"87",2020-03-17,"United States","Texas",85,0,0
"88",2020-03-17,"United States","Pennsylvania",79,0,0
"89",2020-03-17,"United States","Michigan",54,0,0
"90",2020-03-17,"United States","Connecticut",41,0,0
"91",2020-03-18,"United States","California",700,6,12
"92",2020-03-18,"United States","Massachusetts",218,1,0
"93",2020-03-18,"United States","Florida",216,0,6
"94",2020-03-18,"United States","Louisiana",196,0,4
"95",2020-03-18,"United States","Illinois",161,2,1
"96",2020-03-18,"United States","Georgia",146,0,1
"97",2020-03-18,"United States","Pennsylvania",112,0,0
"98",2020-03-18,"United States","Texas",110,0,0
"99",2020-03-18,"United States","Connecticut",68,0,0
"100",2020-03-18,"United States","Michigan",65,0,0
"101",2020-03-19,"United States","California",870,6,17
"102",2020-03-19,"United States","Florida",328,0,8
"103",2020-03-19,"United States","Illinois",295,2,1
"104",2020-03-19,"United States","Louisiana",280,0,8
"105",2020-03-19,"United States","Massachusetts",256,1,0
"106",2020-03-19,"United States","Texas",221,0,3
"107",2020-03-19,"United States","Georgia",197,0,4
"108",2020-03-19,"United States","Pennsylvania",157,0,1
"109",2020-03-19,"United States","Michigan",147,0,1
"110",2020-03-19,"United States","Connecticut",97,0,1
"111",2020-03-20,"United States","California",1030,6,18
"112",2020-03-20,"United States","Florida",432,0,9
"113",2020-03-20,"United States","Illinois",422,2,4
"114",2020-03-20,"United States","Louisiana",392,0,10
"115",2020-03-20,"United States","Michigan",334,0,3
"116",2020-03-20,"United States","Massachusetts",328,1,0
"117",2020-03-20,"United States","Texas",307,0,5
"118",2020-03-20,"United States","Georgia",287,0,10
"119",2020-03-20,"United States","Pennsylvania",206,0,1
"120",2020-03-20,"United States","Connecticut",159,0,3
"121",2020-03-21,"United States","California",1247,6,24
"122",2020-03-21,"United States","Illinois",585,2,5
"123",2020-03-21,"United States","Florida",563,0,11
"124",2020-03-21,"United States","Michigan",552,0,3
"125",2020-03-21,"United States","Louisiana",537,0,14
"126",2020-03-21,"United States","Georgia",485,0,14
"127",2020-03-21,"United States","Texas",429,0,5
"128",2020-03-21,"United States","Massachusetts",413,1,1
"129",2020-03-21,"United States","Pennsylvania",311,0,1
"130",2020-03-21,"United States","Connecticut",194,0,4
"131",2020-03-15,"United States","California",431,2,6
"132",2020-03-15,"United States","Massachusetts",164,1,0
"133",2020-03-15,"United States","Florida",136,0,5
"134",2020-03-15,"United States","Georgia",111,0,1
"135",2020-03-15,"United States","Louisiana",103,0,2
"136",2020-03-15,"United States","Illinois",93,2,0
"137",2020-03-15,"United States","Texas",77,0,0
"138",2020-03-15,"United States","Pennsylvania",63,0,0
"139",2020-03-15,"United States","Michigan",45,0,0
"140",2020-03-15,"United States","Connecticut",26,0,0
"141",2020-03-16,"United States","California",557,6,7
"142",2020-03-16,"United States","Massachusetts",197,1,0
"143",2020-03-16,"United States","Florida",160,0,5
"144",2020-03-16,"United States","Louisiana",136,0,3
"145",2020-03-16,"United States","Georgia",121,0,1
"146",2020-03-16,"United States","Illinois",105,2,0
"147",2020-03-16,"United States","Texas",85,0,0
"148",2020-03-16,"United States","Pennsylvania",79,0,0
"149",2020-03-16,"United States","Michigan",54,0,0
"150",2020-03-16,"United States","Connecticut",41,0,0
"151",2020-03-17,"United States","California",557,6,7
"152",2020-03-17,"United States","Massachusetts",197,1,0
"153",2020-03-17,"United States","Florida",160,0,5
"154",2020-03-17,"United States","Louisiana",136,0,3
"155",2020-03-17,"United States","Georgia",121,0,1
"156",2020-03-17,"United States","Illinois",105,2,0
"157",2020-03-17,"United States","Texas",85,0,0
"158",2020-03-17,"United States","Pennsylvania",79,0,0
"159",2020-03-17,"United States","Michigan",54,0,0
"160",2020-03-17,"United States","Connecticut",41,0,0
"161",2020-03-18,"United States","California",700,6,12
"162",2020-03-18,"United States","Massachusetts",218,1,0
"163",2020-03-18,"United States","Florida",216,0,6
"164",2020-03-18,"United States","Louisiana",196,0,4
"165",2020-03-18,"United States","Illinois",161,2,1
"166",2020-03-18,"United States","Georgia",146,0,1
"167",2020-03-18,"United States","Pennsylvania",112,0,0
"168",2020-03-18,"United States","Texas",110,0,0
"169",2020-03-18,"United States","Connecticut",68,0,0
"170",2020-03-18,"United States","Michigan",65,0,0
"171",2020-03-19,"United States","California",870,6,17
"172",2020-03-19,"United States","Florida",328,0,8
"173",2020-03-19,"United States","Illinois",295,2,1
"174",2020-03-19,"United States","Louisiana",280,0,8
"175",2020-03-19,"United States","Massachusetts",256,1,0
"176",2020-03-19,"United States","Texas",221,0,3
"177",2020-03-19,"United States","Georgia",197,0,4
"178",2020-03-19,"United States","Pennsylvania",157,0,1
"179",2020-03-19,"United States","Michigan",147,0,1
"180",2020-03-19,"United States","Connecticut",97,0,1
"181",2020-03-20,"United States","California",1030,6,18
"182",2020-03-20,"United States","Florida",432,0,9
"183",2020-03-20,"United States","Illinois",422,2,4
"184",2020-03-20,"United States","Louisiana",392,0,10
"185",2020-03-20,"United States","Michigan",334,0,3
"186",2020-03-20,"United States","Massachusetts",328,1,0
"187",2020-03-20,"United States","Texas",307,0,5
"188",2020-03-20,"United States","Georgia",287,0,10
"189",2020-03-20,"United States","Pennsylvania",206,0,1
"190",2020-03-20,"United States","Connecticut",159,0,3
"191",2020-03-21,"United States","California",1247,6,24
"192",2020-03-21,"United States","Illinois",585,2,5
"193",2020-03-21,"United States","Florida",563,0,11
"194",2020-03-21,"United States","Michigan",552,0,3
"195",2020-03-21,"United States","Louisiana",537,0,14
"196",2020-03-21,"United States","Georgia",485,0,14
"197",2020-03-21,"United States","Texas",429,0,5
"198",2020-03-21,"United States","Massachusetts",413,1,1
"199",2020-03-21,"United States","Pennsylvania",311,0,1
"200",2020-03-21,"United States","Connecticut",194,0,4
"201",2020-03-22,"United States","California",1515,6,28
"202",2020-03-22,"United States","Michigan",808,0,6
"203",2020-03-22,"United States","Louisiana",763,0,20
"204",2020-03-22,"United States","Florida",763,0,13
"205",2020-03-22,"United States","Illinois",753,2,6
"206",2020-03-22,"United States","Texas",557,0,5
"207",2020-03-22,"United States","Georgia",555,0,20
"208",2020-03-22,"United States","Massachusetts",529,1,2
"209",2020-03-22,"United States","Pennsylvania",405,0,2
"210",2020-03-22,"United States","Connecticut",223,0,5
"211",2020-03-15,"United States","California",431,2,6
"212",2020-03-15,"United States","Massachusetts",164,1,0
"213",2020-03-15,"United States","Florida",136,0,5
"214",2020-03-15,"United States","Georgia",111,0,1
"215",2020-03-15,"United States","Louisiana",103,0,2
"216",2020-03-15,"United States","Illinois",93,2,0
"217",2020-03-15,"United States","Texas",77,0,0
"218",2020-03-15,"United States","Pennsylvania",63,0,0
"219",2020-03-15,"United States","Michigan",45,0,0
"220",2020-03-15,"United States","Connecticut",26,0,0
"221",2020-03-16,"United States","California",557,6,7
"222",2020-03-16,"United States","Massachusetts",197,1,0
"223",2020-03-16,"United States","Florida",160,0,5
"224",2020-03-16,"United States","Louisiana",136,0,3
"225",2020-03-16,"United States","Georgia",121,0,1
"226",2020-03-16,"United States","Illinois",105,2,0
"227",2020-03-16,"United States","Texas",85,0,0
"228",2020-03-16,"United States","Pennsylvania",79,0,0
"229",2020-03-16,"United States","Michigan",54,0,0
"230",2020-03-16,"United States","Connecticut",41,0,0
"231",2020-03-17,"United States","California",557,6,7
"232",2020-03-17,"United States","Massachusetts",197,1,0
"233",2020-03-17,"United States","Florida",160,0,5
"234",2020-03-17,"United States","Louisiana",136,0,3
"235",2020-03-17,"United States","Georgia",121,0,1
"236",2020-03-17,"United States","Illinois",105,2,0
"237",2020-03-17,"United States","Texas",85,0,0
"238",2020-03-17,"United States","Pennsylvania",79,0,0
"239",2020-03-17,"United States","Michigan",54,0,0
"240",2020-03-17,"United States","Connecticut",41,0,0
"241",2020-03-18,"United States","California",700,6,12
"242",2020-03-18,"United States","Massachusetts",218,1,0
"243",2020-03-18,"United States","Florida",216,0,6
"244",2020-03-18,"United States","Louisiana",196,0,4
"245",2020-03-18,"United States","Illinois",161,2,1
"246",2020-03-18,"United States","Georgia",146,0,1
"247",2020-03-18,"United States","Pennsylvania",112,0,0
"248",2020-03-18,"United States","Texas",110,0,0
"249",2020-03-18,"United States","Connecticut",68,0,0
"250",2020-03-18,"United States","Michigan",65,0,0
"251",2020-03-19,"United States","California",870,6,17
"252",2020-03-19,"United States","Florida",328,0,8
"253",2020-03-19,"United States","Illinois",295,2,1
"254",2020-03-19,"United States","Louisiana",280,0,8
"255",2020-03-19,"United States","Massachusetts",256,1,0
"256",2020-03-19,"United States","Texas",221,0,3
"257",2020-03-19,"United States","Georgia",197,0,4
"258",2020-03-19,"United States","Pennsylvania",157,0,1
"259",2020-03-19,"United States","Michigan",147,0,1
"260",2020-03-19,"United States","Connecticut",97,0,1
"261",2020-03-20,"United States","California",1030,6,18
"262",2020-03-20,"United States","Florida",432,0,9
"263",2020-03-20,"United States","Illinois",422,2,4
"264",2020-03-20,"United States","Louisiana",392,0,10
"265",2020-03-20,"United States","Michigan",334,0,3
"266",2020-03-20,"United States","Massachusetts",328,1,0
"267",2020-03-20,"United States","Texas",307,0,5
"268",2020-03-20,"United States","Georgia",287,0,10
"269",2020-03-20,"United States","Pennsylvania",206,0,1
"270",2020-03-20,"United States","Connecticut",159,0,3
"271",2020-03-21,"United States","California",1247,6,24
"272",2020-03-21,"United States","Illinois",585,2,5
"273",2020-03-21,"United States","Florida",563,0,11
"274",2020-03-21,"United States","Michigan",552,0,3
"275",2020-03-21,"United States","Louisiana",537,0,14
"276",2020-03-21,"United States","Georgia",485,0,14
"277",2020-03-21,"United States","Texas",429,0,5
"278",2020-03-21,"United States","Massachusetts",413,1,1
"279",2020-03-21,"United States","Pennsylvania",311,0,1
"280",2020-03-21,"United States","Connecticut",194,0,4
"281",2020-03-22,"United States","California",1515,6,28
"282",2020-03-22,"United States","Michigan",808,0,6
"283",2020-03-22,"United States","Louisiana",763,0,20
"284",2020-03-22,"United States","Florida",763,0,13
"285",2020-03-22,"United States","Illinois",753,2,6
"286",2020-03-22,"United States","Texas",557,0,5
"287",2020-03-22,"United States","Georgia",555,0,20
"288",2020-03-22,"United States","Massachusetts",529,1,2
"289",2020-03-22,"United States","Pennsylvania",405,0,2
"290",2020-03-22,"United States","Connecticut",223,0,5
"291",2020-03-23,"United States","California",1812,6,35
"292",2020-03-23,"United States","Illinois",1050,2,9
"293",2020-03-23,"United States","Michigan",1038,0,9
"294",2020-03-23,"United States","Florida",1007,0,13
"295",2020-03-23,"United States","Louisiana",837,0,20
"296",2020-03-23,"United States","Texas",668,0,8
"297",2020-03-23,"United States","Massachusetts",646,1,5
"298",2020-03-23,"United States","Georgia",621,0,25
"299",2020-03-23,"United States","Pennsylvania",516,0,5
"300",2020-03-23,"United States","Connecticut",327,0,8
"301",2020-03-15,"United States","California",431,2,6
"302",2020-03-15,"United States","Massachusetts",164,1,0
"303",2020-03-15,"United States","Florida",136,0,5
"304",2020-03-15,"United States","Georgia",111,0,1
"305",2020-03-15,"United States","Louisiana",103,0,2
"306",2020-03-15,"United States","Illinois",93,2,0
"307",2020-03-15,"United States","Texas",77,0,0
"308",2020-03-15,"United States","Pennsylvania",63,0,0
"309",2020-03-15,"United States","Michigan",45,0,0
"310",2020-03-15,"United States","Connecticut",26,0,0
"311",2020-03-16,"United States","California",557,6,7
"312",2020-03-16,"United States","Massachusetts",197,1,0
"313",2020-03-16,"United States","Florida",160,0,5
"314",2020-03-16,"United States","Louisiana",136,0,3
"315",2020-03-16,"United States","Georgia",121,0,1
"316",2020-03-16,"United States","Illinois",105,2,0
"317",2020-03-16,"United States","Texas",85,0,0
"318",2020-03-16,"United States","Pennsylvania",79,0,0
"319",2020-03-16,"United States","Michigan",54,0,0
"320",2020-03-16,"United States","Connecticut",41,0,0
"321",2020-03-17,"United States","California",557,6,7
"322",2020-03-17,"United States","Massachusetts",197,1,0
"323",2020-03-17,"United States","Florida",160,0,5
"324",2020-03-17,"United States","Louisiana",136,0,3
"325",2020-03-17,"United States","Georgia",121,0,1
"326",2020-03-17,"United States","Illinois",105,2,0
"327",2020-03-17,"United States","Texas",85,0,0
"328",2020-03-17,"United States","Pennsylvania",79,0,0
"329",2020-03-17,"United States","Michigan",54,0,0
"330",2020-03-17,"United States","Connecticut",41,0,0
"331",2020-03-18,"United States","California",700,6,12
"332",2020-03-18,"United States","Massachusetts",218,1,0
"333",2020-03-18,"United States","Florida",216,0,6
"334",2020-03-18,"United States","Louisiana",196,0,4
"335",2020-03-18,"United States","Illinois",161,2,1
"336",2020-03-18,"United States","Georgia",146,0,1
"337",2020-03-18,"United States","Pennsylvania",112,0,0
"338",2020-03-18,"United States","Texas",110,0,0
"339",2020-03-18,"United States","Connecticut",68,0,0
"340",2020-03-18,"United States","Michigan",65,0,0
"341",2020-03-19,"United States","California",870,6,17
"342",2020-03-19,"United States","Florida",328,0,8
"343",2020-03-19,"United States","Illinois",295,2,1
"344",2020-03-19,"United States","Louisiana",280,0,8
"345",2020-03-19,"United States","Massachusetts",256,1,0
"346",2020-03-19,"United States","Texas",221,0,3
"347",2020-03-19,"United States","Georgia",197,0,4
"348",2020-03-19,"United States","Pennsylvania",157,0,1
"349",2020-03-19,"United States","Michigan",147,0,1
"350",2020-03-19,"United States","Connecticut",97,0,1
"351",2020-03-20,"United States","California",1030,6,18
"352",2020-03-20,"United States","Florida",432,0,9
"353",2020-03-20,"United States","Illinois",422,2,4
"354",2020-03-20,"United States","Louisiana",392,0,10
"355",2020-03-20,"United States","Michigan",334,0,3
"356",2020-03-20,"United States","Massachusetts",328,1,0
"357",2020-03-20,"United States","Texas",307,0,5
"358",2020-03-20,"United States","Georgia",287,0,10
"359",2020-03-20,"United States","Pennsylvania",206,0,1
"360",2020-03-20,"United States","Connecticut",159,0,3
"361",2020-03-21,"United States","California",1247,6,24
"362",2020-03-21,"United States","Illinois",585,2,5
"363",2020-03-21,"United States","Florida",563,0,11
"364",2020-03-21,"United States","Michigan",552,0,3
"365",2020-03-21,"United States","Louisiana",537,0,14
"366",2020-03-21,"United States","Georgia",485,0,14
"367",2020-03-21,"United States","Texas",429,0,5
"368",2020-03-21,"United States","Massachusetts",413,1,1
"369",2020-03-21,"United States","Pennsylvania",311,0,1
"370",2020-03-21,"United States","Connecticut",194,0,4
"371",2020-03-22,"United States","California",1515,6,28
"372",2020-03-22,"United States","Michigan",808,0,6
"373",2020-03-22,"United States","Louisiana",763,0,20
"374",2020-03-22,"United States","Florida",763,0,13
"375",2020-03-22,"United States","Illinois",753,2,6
"376",2020-03-22,"United States","Texas",557,0,5
"377",2020-03-22,"United States","Georgia",555,0,20
"378",2020-03-22,"United States","Massachusetts",529,1,2
"379",2020-03-22,"United States","Pennsylvania",405,0,2
"380",2020-03-22,"United States","Connecticut",223,0,5
"381",2020-03-23,"United States","California",1812,6,35
"382",2020-03-23,"United States","Illinois",1050,2,9
"383",2020-03-23,"United States","Michigan",1038,0,9
"384",2020-03-23,"United States","Florida",1007,0,13
"385",2020-03-23,"United States","Louisiana",837,0,20
"386",2020-03-23,"United States","Texas",668,0,8
"387",2020-03-23,"United States","Massachusetts",646,1,5
"388",2020-03-23,"United States","Georgia",621,0,25
"389",2020-03-23,"United States","Pennsylvania",516,0,5
"390",2020-03-23,"United States","Connecticut",327,0,8
"391",2020-03-24,"United States","California",2212,6,43
"392",2020-03-24,"United States","Michigan",1329,0,15
"393",2020-03-24,"United States","Illinois",1285,2,12
"394",2020-03-24,"United States","Florida",1227,0,18
"395",2020-03-24,"United States","Louisiana",1172,0,35
"396",2020-03-24,"United States","Georgia",803,0,26
"397",2020-03-24,"United States","Texas",799,0,9
"398",2020-03-24,"United States","Massachusetts",777,1,9
"399",2020-03-24,"United States","Pennsylvania",698,0,6
"400",2020-03-24,"United States","Connecticut",415,0,10
"401",2020-03-15,"United States","California",431,2,6
"402",2020-03-15,"United States","Massachusetts",164,1,0
"403",2020-03-15,"United States","Florida",136,0,5
"404",2020-03-15,"United States","Georgia",111,0,1
"405",2020-03-15,"United States","Louisiana",103,0,2
"406",2020-03-15,"United States","Illinois",93,2,0
"407",2020-03-15,"United States","Texas",77,0,0
"408",2020-03-15,"United States","Pennsylvania",63,0,0
"409",2020-03-15,"United States","Michigan",45,0,0
"410",2020-03-15,"United States","Connecticut",26,0,0
"411",2020-03-16,"United States","California",557,6,7
"412",2020-03-16,"United States","Massachusetts",197,1,0
"413",2020-03-16,"United States","Florida",160,0,5
"414",2020-03-16,"United States","Louisiana",136,0,3
"415",2020-03-16,"United States","Georgia",121,0,1
"416",2020-03-16,"United States","Illinois",105,2,0
"417",2020-03-16,"United States","Texas",85,0,0
"418",2020-03-16,"United States","Pennsylvania",79,0,0
"419",2020-03-16,"United States","Michigan",54,0,0
"420",2020-03-16,"United States","Connecticut",41,0,0
"421",2020-03-17,"United States","California",557,6,7
"422",2020-03-17,"United States","Massachusetts",197,1,0
"423",2020-03-17,"United States","Florida",160,0,5
"424",2020-03-17,"United States","Louisiana",136,0,3
"425",2020-03-17,"United States","Georgia",121,0,1
"426",2020-03-17,"United States","Illinois",105,2,0
"427",2020-03-17,"United States","Texas",85,0,0
"428",2020-03-17,"United States","Pennsylvania",79,0,0
"429",2020-03-17,"United States","Michigan",54,0,0
"430",2020-03-17,"United States","Connecticut",41,0,0
"431",2020-03-18,"United States","California",700,6,12
"432",2020-03-18,"United States","Massachusetts",218,1,0
"433",2020-03-18,"United States","Florida",216,0,6
"434",2020-03-18,"United States","Louisiana",196,0,4
"435",2020-03-18,"United States","Illinois",161,2,1
"436",2020-03-18,"United States","Georgia",146,0,1
"437",2020-03-18,"United States","Pennsylvania",112,0,0
"438",2020-03-18,"United States","Texas",110,0,0
"439",2020-03-18,"United States","Connecticut",68,0,0
"440",2020-03-18,"United States","Michigan",65,0,0
"441",2020-03-19,"United States","California",870,6,17
"442",2020-03-19,"United States","Florida",328,0,8
"443",2020-03-19,"United States","Illinois",295,2,1
"444",2020-03-19,"United States","Louisiana",280,0,8
"445",2020-03-19,"United States","Massachusetts",256,1,0
"446",2020-03-19,"United States","Texas",221,0,3
"447",2020-03-19,"United States","Georgia",197,0,4
"448",2020-03-19,"United States","Pennsylvania",157,0,1
"449",2020-03-19,"United States","Michigan",147,0,1
"450",2020-03-19,"United States","Connecticut",97,0,1
"451",2020-03-20,"United States","California",1030,6,18
"452",2020-03-20,"United States","Florida",432,0,9
"453",2020-03-20,"United States","Illinois",422,2,4
"454",2020-03-20,"United States","Louisiana",392,0,10
"455",2020-03-20,"United States","Michigan",334,0,3
"456",2020-03-20,"United States","Massachusetts",328,1,0
"457",2020-03-20,"United States","Texas",307,0,5
"458",2020-03-20,"United States","Georgia",287,0,10
"459",2020-03-20,"United States","Pennsylvania",206,0,1
"460",2020-03-20,"United States","Connecticut",159,0,3
"461",2020-03-21,"United States","California",1247,6,24
"462",2020-03-21,"United States","Illinois",585,2,5
"463",2020-03-21,"United States","Florida",563,0,11
"464",2020-03-21,"United States","Michigan",552,0,3
"465",2020-03-21,"United States","Louisiana",537,0,14
"466",2020-03-21,"United States","Georgia",485,0,14
"467",2020-03-21,"United States","Texas",429,0,5
"468",2020-03-21,"United States","Massachusetts",413,1,1
"469",2020-03-21,"United States","Pennsylvania",311,0,1
"470",2020-03-21,"United States","Connecticut",194,0,4
"471",2020-03-22,"United States","California",1515,6,28
"472",2020-03-22,"United States","Michigan",808,0,6
"473",2020-03-22,"United States","Louisiana",763,0,20
"474",2020-03-22,"United States","Florida",763,0,13
"475",2020-03-22,"United States","Illinois",753,2,6
"476",2020-03-22,"United States","Texas",557,0,5
"477",2020-03-22,"United States","Georgia",555,0,20
"478",2020-03-22,"United States","Massachusetts",529,1,2
"479",2020-03-22,"United States","Pennsylvania",405,0,2
"480",2020-03-22,"United States","Connecticut",223,0,5
"481",2020-03-23,"United States","California",1812,6,35
"482",2020-03-23,"United States","Illinois",1050,2,9
"483",2020-03-23,"United States","Michigan",1038,0,9
"484",2020-03-23,"United States","Florida",1007,0,13
"485",2020-03-23,"United States","Louisiana",837,0,20
"486",2020-03-23,"United States","Texas",668,0,8
"487",2020-03-23,"United States","Massachusetts",646,1,5
"488",2020-03-23,"United States","Georgia",621,0,25
"489",2020-03-23,"United States","Pennsylvania",516,0,5
"490",2020-03-23,"United States","Connecticut",327,0,8
"491",2020-03-24,"United States","California",2212,6,43
"492",2020-03-24,"United States","Michigan",1329,0,15
"493",2020-03-24,"United States","Illinois",1285,2,12
"494",2020-03-24,"United States","Florida",1227,0,18
"495",2020-03-24,"United States","Louisiana",1172,0,35
"496",2020-03-24,"United States","Georgia",803,0,26
"497",2020-03-24,"United States","Texas",799,0,9
"498",2020-03-24,"United States","Massachusetts",777,1,9
"499",2020-03-24,"United States","Pennsylvania",698,0,6
"500",2020-03-24,"United States","Connecticut",415,0,10
"501",2020-03-25,"United States","California",2539,6,51
"502",2020-03-25,"United States","Michigan",1793,0,24
"503",2020-03-25,"United States","Illinois",1537,2,16
"504",2020-03-25,"United States","Florida",1467,0,23
"505",2020-03-25,"United States","Louisiana",1388,0,46
"506",2020-03-25,"United States","Massachusetts",1159,1,11
"507",2020-03-25,"United States","Georgia",1091,0,38
"508",2020-03-25,"United States","Texas",986,0,12
"509",2020-03-25,"United States","Pennsylvania",946,0,8
"510",2020-03-25,"United States","Connecticut",618,0,12
"511",2020-03-15,"United States","California",431,2,6
"512",2020-03-15,"United States","Massachusetts",164,1,0
"513",2020-03-15,"United States","Florida",136,0,5
"514",2020-03-15,"United States","Georgia",111,0,1
"515",2020-03-15,"United States","Louisiana",103,0,2
"516",2020-03-15,"United States","Illinois",93,2,0
"517",2020-03-15,"United States","Texas",77,0,0
"518",2020-03-15,"United States","Pennsylvania",63,0,0
"519",2020-03-15,"United States","Michigan",45,0,0
"520",2020-03-15,"United States","Connecticut",26,0,0
"521",2020-03-16,"United States","California",557,6,7
"522",2020-03-16,"United States","Massachusetts",197,1,0
"523",2020-03-16,"United States","Florida",160,0,5
"524",2020-03-16,"United States","Louisiana",136,0,3
"525",2020-03-16,"United States","Georgia",121,0,1
"526",2020-03-16,"United States","Illinois",105,2,0
"527",2020-03-16,"United States","Texas",85,0,0
"528",2020-03-16,"United States","Pennsylvania",79,0,0
"529",2020-03-16,"United States","Michigan",54,0,0
"530",2020-03-16,"United States","Connecticut",41,0,0
"531",2020-03-17,"United States","California",557,6,7
"532",2020-03-17,"United States","Massachusetts",197,1,0
"533",2020-03-17,"United States","Florida",160,0,5
"534",2020-03-17,"United States","Louisiana",136,0,3
"535",2020-03-17,"United States","Georgia",121,0,1
"536",2020-03-17,"United States","Illinois",105,2,0
"537",2020-03-17,"United States","Texas",85,0,0
"538",2020-03-17,"United States","Pennsylvania",79,0,0
"539",2020-03-17,"United States","Michigan",54,0,0
"540",2020-03-17,"United States","Connecticut",41,0,0
"541",2020-03-18,"United States","California",700,6,12
"542",2020-03-18,"United States","Massachusetts",218,1,0
"543",2020-03-18,"United States","Florida",216,0,6
"544",2020-03-18,"United States","Louisiana",196,0,4
"545",2020-03-18,"United States","Illinois",161,2,1
"546",2020-03-18,"United States","Georgia",146,0,1
"547",2020-03-18,"United States","Pennsylvania",112,0,0
"548",2020-03-18,"United States","Texas",110,0,0
"549",2020-03-18,"United States","Connecticut",68,0,0
"550",2020-03-18,"United States","Michigan",65,0,0
"551",2020-03-19,"United States","California",870,6,17
