"time","country","cum_confirm","cum_heal","cum_dead"
2020-01-23,"South Korea",1,0,0
2020-01-23,"United States",1,0,0
2020-01-23,"Japan",1,1,0
2020-01-23,"Thailand",3,2,0
2020-01-23,"Singapore",1,0,0
2020-01-23,"Vietnam",2,0,0
2020-01-23,"China",830,34,25
2020-01-24,"France",2,0,0
2020-01-24,"South Korea",2,0,0
2020-01-24,"United States",2,0,0
2020-01-24,"Nepal",1,0,0
2020-01-24,"Japan",2,1,0
2020-01-24,"Thailand",4,2,0
2020-01-24,"Singapore",3,0,0
2020-01-24,"Vietnam",2,0,0
2020-01-24,"China",1287,38,41
2020-01-25,"Australia",1,0,0
2020-01-25,"France",3,0,0
2020-01-25,"South Korea",2,0,0
2020-01-25,"Malaysia",3,0,0
2020-01-25,"United States",2,0,0
2020-01-25,"Nepal",1,0,0
2020-01-25,"Japan",3,1,0
2020-01-25,"Thailand",4,2,0
2020-01-25,"Singapore",3,0,0
2020-01-25,"Vietnam",2,0,0
2020-01-25,"China",1975,49,56
2020-01-26,"Australia",4,0,0
2020-01-26,"France",3,0,0
2020-01-26,"South Korea",3,0,0
2020-01-26,"Malaysia",3,0,0
2020-01-26,"United States",3,0,0
2020-01-26,"Nepal",1,0,0
2020-01-26,"Thailand",7,0,0
2020-01-26,"Singapore",4,0,0
2020-01-26,"Vietnam",2,0,0
2020-01-26,"China",2744,51,80
2020-01-27,"Australia",5,0,0
2020-01-27,"Pakistan",0,0,0
2020-01-27,"France",3,0,0
2020-01-27,"South Korea",4,0,0
2020-01-27,"Canada",1,0,0
2020-01-27,"Malaysia",4,0,0
2020-01-27,"United States",5,0,0
2020-01-27,"Nepal",1,0,0
2020-01-27,"Thailand",8,2,0
2020-01-27,"Singapore",4,0,0
2020-01-27,"Vietnam",2,0,0
2020-01-27,"China",4515,60,106
2020-01-28,"Australia",5,0,0
2020-01-28,"Germany",1,0,0
2020-01-28,"France",3,0,0
2020-01-28,"South Korea",4,0,0
2020-01-28,"Canada",2,0,0
2020-01-28,"Malaysia",4,0,0
2020-01-28,"United States",5,0,0
2020-01-28,"Nepal",1,0,0
2020-01-28,"Japan",6,1,0
2020-01-28,"Sri Lanka",1,0,0
2020-01-28,"Thailand",14,2,0
2020-01-28,"Singapore",7,0,0
2020-01-28,"Vietnam",2,0,0
2020-01-28,"China",5974,103,132
2020-01-29,"United Arab Emirates",4,0,0
2020-01-29,"Australia",7,0,0
2020-01-29,"Germany",4,0,0
2020-01-29,"France",4,0,0
2020-01-29,"South Korea",4,0,0
2020-01-29,"Canada",2,0,0
2020-01-29,"Malaysia",7,0,0
2020-01-29,"United States",5,0,0
2020-01-29,"Nepal",1,0,0
2020-01-29,"Sri Lanka",1,0,0
2020-01-29,"Thailand",14,2,0
2020-01-29,"Singapore",10,0,0
2020-01-29,"Vietnam",2,0,0
2020-01-29,"China",7711,124,170
2020-01-30,"United Arab Emirates",4,0,0
2020-01-30,"Australia",8,2,0
2020-01-30,"Germany",4,0,0
2020-01-30,"France",5,0,0
2020-01-30,"Philippines",1,0,0
2020-01-30,"Finland",1,0,0
2020-01-30,"South Korea",6,0,0
2020-01-30,"Canada",3,0,0
2020-01-30,"Malaysia",8,0,0
2020-01-30,"United States",5,0,0
2020-01-30,"Nepal",1,0,0
2020-01-30,"Sri Lanka",1,0,0
2020-01-30,"Thailand",14,2,0
2020-01-30,"Singapore",10,0,0
2020-01-30,"India",1,0,0
2020-01-30,"Vietnam",2,0,0
2020-01-30,"China",9692,171,213
2020-01-31,"United Arab Emirates",4,0,0
2020-01-31,"Australia",8,2,0
2020-01-31,"Germany",4,0,0
2020-01-31,"France",5,0,0
2020-01-31,"Philippines",1,0,0
2020-01-31,"Finland",1,0,0
2020-01-31,"South Korea",6,0,0
2020-01-31,"Canada",3,0,0
2020-01-31,"Malaysia",8,0,0
2020-01-31,"United States",5,0,0
2020-01-31,"Nepal",1,0,0
2020-01-31,"Japan",17,1,0
2020-01-31,"Sri Lanka",1,0,0
2020-01-31,"Thailand",14,2,0
2020-01-31,"Singapore",10,0,0
2020-01-31,"India",1,0,0
2020-01-31,"Vietnam",2,0,0
2020-01-31,"China",11791,243,259
2020-02-01,"United Arab Emirates",4,0,0
2020-02-01,"Australia",8,2,0
2020-02-01,"Germany",4,0,0
2020-02-01,"France",5,0,0
2020-02-01,"Philippines",1,0,0
2020-02-01,"Finland",1,0,0
2020-02-01,"South Korea",6,0,0
2020-02-01,"Canada",3,0,0
2020-02-01,"Malaysia",8,0,0
2020-02-01,"United States",5,0,0
2020-02-01,"Nepal",1,0,0
2020-02-01,"Japan",20,1,0
2020-02-01,"Sri Lanka",1,0,0
2020-02-01,"Thailand",14,2,0
2020-02-01,"Singapore",10,0,0
2020-02-01,"India",1,0,0
2020-02-01,"Vietnam",2,0,0
2020-02-01,"China",14380,328,304
2020-02-02,"United Arab Emirates",4,0,0
2020-02-02,"Australia",8,2,0
2020-02-02,"Germany",4,0,0
2020-02-02,"France",5,0,0
2020-02-02,"Philippines",1,0,0
2020-02-02,"Finland",1,0,0
2020-02-02,"South Korea",6,0,0
2020-02-02,"Canada",3,0,0
2020-02-02,"Malaysia",8,0,0
2020-02-02,"United States",5,0,0
2020-02-02,"Nepal",1,0,0
2020-02-02,"Sri Lanka",1,0,0
2020-02-02,"Thailand",14,2,0
2020-02-02,"Singapore",10,0,0
2020-02-02,"India",1,0,0
2020-02-02,"Vietnam",2,0,0
2020-02-02,"China",17205,475,361
2020-02-03,"United Arab Emirates",4,0,0
2020-02-03,"Australia",8,2,0
2020-02-03,"Germany",4,0,0
2020-02-03,"France",5,0,0
2020-02-03,"Philippines",1,0,0
2020-02-03,"Finland",1,0,0
2020-02-03,"South Korea",6,0,0
2020-02-03,"Canada",3,0,0
2020-02-03,"Malaysia",8,0,0
2020-02-03,"United States",5,0,0
2020-02-03,"Nepal",1,0,0
2020-02-03,"Sri Lanka",1,0,0
2020-02-03,"Thailand",14,2,0
2020-02-03,"Singapore",10,0,0
2020-02-03,"India",1,0,0
2020-02-03,"Vietnam",2,0,0
2020-02-03,"China",20438,632,425
2020-02-04,"Japan",23,1,0
2020-02-04,"China",24324,892,490
2020-02-05,"Japan",23,1,0
2020-02-05,"China",28018,1153,563
2020-02-06,"United Arab Emirates",5,0,0
2020-02-06,"Australia",14,3,0
2020-02-06,"Belgium",1,0,0
2020-02-06,"Germany",12,0,0
2020-02-06,"Russia",2,0,0
2020-02-06,"France",6,0,0
2020-02-06,"Philippines",3,0,1
2020-02-06,"Finland",1,0,0
2020-02-06,"South Korea",24,1,0
2020-02-06,"Canada",5,1,0
2020-02-06,"Cambodia",1,0,0
2020-02-06,"Malaysia",14,1,0
2020-02-06,"United States",12,1,0
2020-02-06,"Nepal",1,0,0
2020-02-06,"Japan",25,1,0
2020-02-06,"Sweden",1,0,0
2020-02-06,"Sri Lanka",1,1,0
2020-02-06,"Thailand",25,8,0
2020-02-06,"Spain",1,0,0
2020-02-06,"Singapore",28,1,0
2020-02-06,"Italy",2,0,0
2020-02-06,"India",3,0,0
2020-02-06,"United Kingdom",2,0,0
2020-02-06,"Vietnam",10,3,0
2020-02-06,"China",31161,1540,636
2020-02-07,"United Arab Emirates",5,0,0
2020-02-07,"Australia",15,3,0
2020-02-07,"Belgium",1,0,0
2020-02-07,"Germany",13,0,0
2020-02-07,"Russia",2,0,0
2020-02-07,"France",6,0,0
2020-02-07,"Philippines",3,0,1
2020-02-07,"Finland",1,0,0
2020-02-07,"South Korea",24,1,0
2020-02-07,"Canada",5,1,0
2020-02-07,"Cambodia",1,0,0
2020-02-07,"Malaysia",14,1,0
2020-02-07,"United States",12,1,0
2020-02-07,"Nepal",1,0,0
2020-02-07,"Japan",25,1,0
2020-02-07,"Sweden",1,0,0
2020-02-07,"Sri Lanka",1,1,0
2020-02-07,"Thailand",25,8,0
2020-02-07,"Spain",1,0,0
2020-02-07,"Singapore",33,2,0
2020-02-07,"Italy",3,0,0
2020-02-07,"India",3,0,0
2020-02-07,"United Kingdom",3,0,0
2020-02-07,"Vietnam",12,3,0
2020-02-07,"China",34594,2052,723
2020-02-08,"United Arab Emirates",7,0,0
2020-02-08,"Australia",15,3,0
2020-02-08,"Belgium",1,0,0
2020-02-08,"Germany",13,0,0
2020-02-08,"Russia",2,0,0
2020-02-08,"France",11,0,0
2020-02-08,"Philippines",3,0,1
2020-02-08,"Finland",1,1,0
2020-02-08,"South Korea",24,2,0
2020-02-08,"Canada",5,1,0
2020-02-08,"Cambodia",1,0,0
2020-02-08,"Malaysia",16,2,0
2020-02-08,"United States",12,3,0
2020-02-08,"Nepal",1,0,0
2020-02-08,"Japan",25,1,0
2020-02-08,"Sweden",1,0,0
2020-02-08,"Sri Lanka",1,1,0
2020-02-08,"Thailand",32,8,0
2020-02-08,"Spain",1,0,0
2020-02-08,"Singapore",33,2,0
2020-02-08,"Italy",3,0,0
2020-02-08,"India",3,0,0
2020-02-08,"United Kingdom",3,0,0
2020-02-08,"Vietnam",13,3,0
2020-02-08,"China",37162,2651,812
2020-02-09,"United Arab Emirates",7,0,0
2020-02-09,"Australia",15,3,0
2020-02-09,"Belgium",1,0,0
2020-02-09,"Germany",14,0,0
2020-02-09,"Russia",2,0,0
2020-02-09,"France",11,0,0
2020-02-09,"Philippines",3,0,1
2020-02-09,"Finland",1,1,0
2020-02-09,"South Korea",27,3,0
2020-02-09,"Canada",7,1,0
2020-02-09,"Cambodia",1,0,0
2020-02-09,"Malaysia",17,2,0
2020-02-09,"United States",12,3,0
2020-02-09,"Nepal",1,0,0
2020-02-09,"Japan",26,1,0
2020-02-09,"Sweden",1,0,0
2020-02-09,"Sri Lanka",1,1,0
2020-02-09,"Thailand",32,8,0
2020-02-09,"Spain",2,0,0
2020-02-09,"Singapore",43,2,0
2020-02-09,"Italy",3,0,0
2020-02-09,"India",3,0,0
2020-02-09,"United Kingdom",4,0,0
2020-02-09,"Vietnam",14,3,0
2020-02-09,"China",40224,3283,909
2020-02-10,"United Arab Emirates",7,0,0
2020-02-10,"Australia",15,3,0
2020-02-10,"Belgium",1,0,0
2020-02-10,"Germany",14,0,0
2020-02-10,"Russia",2,0,0
2020-02-10,"France",11,0,0
2020-02-10,"Philippines",3,1,1
2020-02-10,"Finland",1,1,0
2020-02-10,"South Korea",27,3,0
2020-02-10,"Canada",7,1,0
2020-02-10,"Cambodia",1,0,0
2020-02-10,"Malaysia",18,2,0
2020-02-10,"United States",12,3,0
2020-02-10,"Nepal",1,0,0
2020-02-10,"Japan",26,2,0
2020-02-10,"Sweden",1,0,0
2020-02-10,"Sri Lanka",1,1,0
2020-02-10,"Thailand",32,8,0
2020-02-10,"Spain",2,0,0
2020-02-10,"Singapore",45,7,0
2020-02-10,"Italy",3,0,0
2020-02-10,"India",3,0,0
2020-02-10,"United Kingdom",8,0,0
2020-02-10,"Vietnam",14,3,0
2020-02-10,"China",42708,3998,1017
2020-02-11,"United Arab Emirates",8,0,0
2020-02-11,"Australia",15,3,0
2020-02-11,"Belgium",1,0,0
2020-02-11,"Germany",14,0,0
2020-02-11,"Russia",2,0,0
2020-02-11,"France",11,0,0
2020-02-11,"Philippines",3,1,1
2020-02-11,"Finland",1,1,0
2020-02-11,"South Korea",28,3,0
2020-02-11,"Canada",7,1,0
2020-02-11,"Cambodia",1,0,0
2020-02-11,"Malaysia",18,3,0
2020-02-11,"United States",13,3,0
2020-02-11,"Nepal",1,0,0
2020-02-11,"Japan",26,2,0
2020-02-11,"Sweden",1,0,0
2020-02-11,"Sri Lanka",1,1,0
2020-02-11,"Thailand",32,10,0
2020-02-11,"Spain",2,0,0
2020-02-11,"Singapore",47,9,0
2020-02-11,"Italy",3,0,0
2020-02-11,"India",3,0,0
2020-02-11,"United Kingdom",8,0,0
2020-02-11,"Vietnam",15,3,0
2020-02-11,"China",44730,4742,1114
2020-02-12,"United Arab Emirates",8,0,0
2020-02-12,"Australia",15,5,0
2020-02-12,"Belgium",1,0,0
2020-02-12,"Germany",16,0,0
2020-02-12,"Russia",2,2,0
2020-02-12,"France",11,0,0
2020-02-12,"Philippines",3,1,1
2020-02-12,"Finland",1,1,0
2020-02-12,"South Korea",28,3,0
2020-02-12,"Canada",7,1,0
2020-02-12,"Cambodia",1,0,0
2020-02-12,"Malaysia",18,3,0
2020-02-12,"United States",13,3,0
2020-02-12,"Nepal",1,1,0
2020-02-12,"Japan",28,10,0
2020-02-12,"Sweden",1,0,0
2020-02-12,"Sri Lanka",1,1,0
2020-02-12,"Thailand",33,10,0
2020-02-12,"Spain",2,0,0
2020-02-12,"Singapore",50,15,0
2020-02-12,"Italy",3,0,0
2020-02-12,"India",3,0,0
2020-02-12,"United Kingdom",8,1,0
2020-02-12,"Vietnam",15,3,0
2020-02-12,"China",58839,5646,1260
2020-02-13,"United Arab Emirates",8,0,0
2020-02-13,"Australia",15,5,0
2020-02-13,"Belgium",1,0,0
2020-02-13,"Germany",16,1,0
2020-02-13,"Russia",2,2,0
2020-02-13,"France",11,0,0
2020-02-13,"Philippines",3,1,1
2020-02-13,"Finland",1,1,0
2020-02-13,"South Korea",28,7,0
2020-02-13,"Canada",7,1,0
2020-02-13,"Cambodia",1,0,0
2020-02-13,"Malaysia",19,3,0
2020-02-13,"United States",14,3,0
2020-02-13,"Nepal",1,1,0
2020-02-13,"Japan",29,11,1
2020-02-13,"Sweden",1,0,0
2020-02-13,"Sri Lanka",1,1,0
2020-02-13,"Thailand",33,10,0
2020-02-13,"Spain",2,0,0
2020-02-13,"Singapore",58,15,0
2020-02-13,"Italy",3,0,0
2020-02-13,"India",3,0,0
2020-02-13,"United Kingdom",9,1,0
2020-02-13,"Vietnam",15,5,0
2020-02-13,"China",63932,6728,1381
2020-02-14,"United Arab Emirates",8,3,0
2020-02-14,"Australia",15,5,0
2020-02-14,"Belgium",1,0,0
2020-02-14,"Germany",16,1,0
2020-02-14,"Russia",2,2,0
2020-02-14,"France",11,0,0
2020-02-14,"Philippines",3,1,1
2020-02-14,"Finland",1,1,0
2020-02-14,"South Korea",28,7,0
2020-02-14,"Canada",7,1,0
2020-02-14,"Cambodia",1,0,0
2020-02-14,"Malaysia",19,3,0
2020-02-14,"United States",15,3,0
2020-02-14,"Nepal",1,1,0
2020-02-14,"Japan",33,12,1
2020-02-14,"Sweden",1,0,0
2020-02-14,"Sri Lanka",1,1,0
2020-02-14,"Thailand",33,10,0
2020-02-14,"Spain",2,0,0
2020-02-14,"Singapore",67,17,0
2020-02-14,"Italy",3,0,0
2020-02-14,"India",3,0,0
2020-02-14,"United Kingdom",9,1,0
2020-02-14,"Vietnam",16,5,0
2020-02-14,"China",66575,8101,1524
2020-02-15,"United Arab Emirates",8,3,0
2020-02-15,"Egypt",1,0,0
2020-02-15,"Australia",15,5,0
2020-02-15,"Belgium",1,0,0
2020-02-15,"Germany",16,1,0
2020-02-15,"Russia",2,2,0
2020-02-15,"France",11,0,1
2020-02-15,"Philippines",3,1,1
2020-02-15,"Finland",1,1,0
2020-02-15,"South Korea",28,9,0
2020-02-15,"Canada",8,1,0
2020-02-15,"Cambodia",1,1,0
2020-02-15,"Malaysia",21,3,0
2020-02-15,"United States",15,3,0
2020-02-15,"Nepal",1,1,0
2020-02-15,"Japan",41,12,1
2020-02-15,"Sweden",1,0,0
2020-02-15,"Sri Lanka",1,1,0
2020-02-15,"Thailand",33,14,0
2020-02-15,"Spain",2,0,0
2020-02-15,"Singapore",67,17,0
2020-02-15,"Italy",3,0,0
2020-02-15,"India",3,0,0
2020-02-15,"United Kingdom",9,1,0
2020-02-15,"Vietnam",16,7,0
2020-02-15,"China",68584,9425,1666
2020-02-16,"United Arab Emirates",8,4,0
2020-02-16,"Egypt",1,0,0
2020-02-16,"Australia",15,5,0
2020-02-16,"Belgium",1,1,0
2020-02-16,"Germany",16,1,0
2020-02-16,"Russia",2,2,0
2020-02-16,"France",12,4,1
2020-02-16,"Philippines",3,1,1
2020-02-16,"Finland",1,1,0
2020-02-16,"South Korea",29,9,0
2020-02-16,"Canada",8,1,0
2020-02-16,"Cambodia",1,1,0
2020-02-16,"Malaysia",22,7,0
2020-02-16,"United States",15,3,0
2020-02-16,"Nepal",1,1,0
2020-02-16,"Japan",53,12,1
2020-02-16,"Sweden",1,0,0
2020-02-16,"Sri Lanka",1,1,0
2020-02-16,"Thailand",34,15,0
2020-02-16,"Spain",2,0,0
2020-02-16,"Singapore",72,18,0
2020-02-16,"Italy",3,0,0
2020-02-16,"India",3,2,0
2020-02-16,"United Kingdom",9,8,0
2020-02-16,"Vietnam",16,7,0
2020-02-16,"China",70637,10860,1772
2020-02-17,"United Arab Emirates",9,4,0
2020-02-17,"Egypt",1,0,0
2020-02-17,"Australia",15,5,0
2020-02-17,"Belgium",1,1,0
2020-02-17,"Germany",16,1,0
2020-02-17,"Russia",2,2,0
2020-02-17,"France",12,4,1
2020-02-17,"Philippines",3,1,1
2020-02-17,"Finland",1,1,0
2020-02-17,"South Korea",30,10,0
2020-02-17,"Canada",8,1,0
2020-02-17,"Cambodia",1,1,0
2020-02-17,"Malaysia",22,9,0
2020-02-17,"United States",15,3,0
2020-02-17,"Nepal",1,1,0
2020-02-17,"Japan",59,14,1
2020-02-17,"Sweden",1,0,0
2020-02-17,"Sri Lanka",1,1,0
2020-02-17,"Thailand",35,15,0
2020-02-17,"Spain",2,0,0
2020-02-17,"Singapore",77,19,0
2020-02-17,"Italy",3,0,0
2020-02-17,"India",3,2,0
2020-02-17,"United Kingdom",9,8,0
2020-02-17,"Vietnam",16,7,0
2020-02-17,"China",72528,12561,1870
2020-02-18,"United Arab Emirates",9,4,0
2020-02-18,"Egypt",1,0,0
2020-02-18,"Australia",15,5,0
2020-02-18,"Belgium",1,1,0
2020-02-18,"Germany",16,7,0
2020-02-18,"Russia",2,2,0
2020-02-18,"France",12,4,1
2020-02-18,"Philippines",3,1,1
2020-02-18,"Finland",1,1,0
2020-02-18,"South Korea",31,10,0
2020-02-18,"Canada",8,1,0
2020-02-18,"Cambodia",1,1,0
2020-02-18,"Malaysia",22,9,0
2020-02-18,"United States",15,3,0
2020-02-18,"Nepal",1,1,0
2020-02-18,"Japan",65,14,1
2020-02-18,"Sweden",1,0,0
2020-02-18,"Sri Lanka",1,1,0
2020-02-18,"Thailand",35,15,0
2020-02-18,"Spain",2,0,0
2020-02-18,"Singapore",81,29,0
2020-02-18,"Italy",3,0,0
2020-02-18,"India",3,2,0
2020-02-18,"United Kingdom",9,8,0
2020-02-18,"Vietnam",16,9,0
2020-02-18,"China",74276,14387,2006
2020-02-19,"United Arab Emirates",9,4,0
2020-02-19,"Egypt",1,0,0
2020-02-19,"Australia",15,5,0
2020-02-19,"Belgium",1,1,0
2020-02-19,"Germany",16,7,0
2020-02-19,"Russia",2,2,0
2020-02-19,"France",12,4,1
2020-02-19,"Philippines",3,1,1
2020-02-19,"Finland",1,1,0
2020-02-19,"South Korea",51,10,0
2020-02-19,"Canada",8,1,0
2020-02-19,"Cambodia",1,1,0
2020-02-19,"Malaysia",22,9,0
2020-02-19,"United States",15,3,0
2020-02-19,"Nepal",1,1,0
2020-02-19,"Japan",73,14,1
2020-02-19,"Sweden",1,0,0
2020-02-19,"Sri Lanka",1,1,0
2020-02-19,"Thailand",35,15,0
2020-02-19,"Spain",2,0,0
2020-02-19,"Singapore",84,34,0
2020-02-19,"Italy",3,0,0
2020-02-19,"India",3,2,0
2020-02-19,"United Kingdom",9,8,0
2020-02-19,"Vietnam",16,9,0
2020-02-19,"China",75101,16168,2121
2020-02-20,"United Arab Emirates",9,4,0
2020-02-20,"Egypt",1,0,0
2020-02-20,"Australia",15,5,0
2020-02-20,"Belgium",1,1,0
2020-02-20,"Germany",16,7,0
2020-02-20,"Russia",2,2,0
2020-02-20,"France",12,4,1
2020-02-20,"Philippines",3,1,1
2020-02-20,"Finland",1,1,0
2020-02-20,"South Korea",104,12,1
2020-02-20,"Canada",8,1,0
2020-02-20,"Cambodia",1,1,0
2020-02-20,"Malaysia",22,15,0
2020-02-20,"United States",15,3,0
2020-02-20,"Nepal",1,1,0
2020-02-20,"Japan",85,16,1
2020-02-20,"Sweden",1,0,0
2020-02-20,"Sri Lanka",1,1,0
2020-02-20,"Thailand",35,17,0
2020-02-20,"Spain",2,0,0
2020-02-20,"Singapore",85,37,0
2020-02-20,"Iran",5,0,2
2020-02-20,"Italy",3,0,0
2020-02-20,"India",3,3,0
2020-02-20,"United Kingdom",9,8,0
2020-02-20,"Vietnam",16,9,0
2020-02-20,"China",75993,18277,2239
2020-02-21,"United Arab Emirates",9,4,0
2020-02-21,"Australia",15,5,0
2020-02-21,"Belgium",1,1,0
2020-02-21,"Germany",16,7,0
2020-02-21,"Russia",2,2,0
2020-02-21,"France",12,4,1
2020-02-21,"Philippines",3,1,1
2020-02-21,"Finland",1,1,0
2020-02-21,"South Korea",204,12,2
2020-02-21,"Canada",8,1,0
2020-02-21,"Cambodia",1,1,0
2020-02-21,"Malaysia",22,15,0
2020-02-21,"United States",15,3,0
2020-02-21,"Nepal",1,1,0
2020-02-21,"Japan",93,16,1
2020-02-21,"Sweden",1,0,0
2020-02-21,"Sri Lanka",1,1,0
2020-02-21,"Thailand",35,17,0
2020-02-21,"Spain",2,0,0
2020-02-21,"Singapore",85,37,0
2020-02-21,"Iran",18,0,2
2020-02-21,"Italy",3,0,0
2020-02-21,"India",3,3,0
2020-02-21,"United Kingdom",9,8,0
2020-02-21,"Vietnam",16,9,0
2020-02-21,"China",76392,20672,2348
2020-02-22,"United Arab Emirates",13,4,0
2020-02-22,"Australia",15,5,0
2020-02-22,"Belgium",1,1,0
2020-02-22,"Germany",16,7,0
2020-02-22,"Russia",2,2,0
2020-02-22,"France",12,4,1
2020-02-22,"Philippines",3,1,1
2020-02-22,"Finland",1,1,0
2020-02-22,"South Korea",433,18,3
2020-02-22,"Canada",9,1,0
2020-02-22,"Cambodia",1,1,0
2020-02-22,"Lebanon",1,0,0
2020-02-22,"Malaysia",22,15,0
2020-02-22,"United States",34,3,0
2020-02-22,"Nepal",1,1,0
2020-02-22,"Japan",105,16,1
2020-02-22,"Sweden",1,0,0
2020-02-22,"Sri Lanka",1,1,0
2020-02-22,"Thailand",35,17,0
2020-02-22,"Spain",2,0,0
2020-02-22,"Singapore",89,49,0
2020-02-22,"Iran",28,0,4
2020-02-22,"Italy",33,0,2
2020-02-22,"India",3,3,0
2020-02-22,"United Kingdom",9,8,0
2020-02-22,"Vietnam",16,9,0
2020-02-22,"China",76846,22907,2445
2020-02-23,"United Arab Emirates",13,4,0
2020-02-23,"Australia",17,5,0
2020-02-23,"Belgium",1,1,0
2020-02-23,"Germany",16,7,0
2020-02-23,"Russia",2,2,0
2020-02-23,"France",12,4,1
2020-02-23,"Philippines",3,1,1
2020-02-23,"Finland",1,1,0
2020-02-23,"South Korea",602,18,6
2020-02-23,"Canada",9,1,0
2020-02-23,"Cambodia",1,1,0
2020-02-23,"Lebanon",1,0,0
2020-02-23,"Malaysia",22,18,0
2020-02-23,"United States",34,3,0
2020-02-23,"Nepal",1,1,0
2020-02-23,"Japan",132,17,1
2020-02-23,"Sweden",1,0,0
2020-02-23,"Sri Lanka",1,1,0
2020-02-23,"Thailand",35,17,0
2020-02-23,"Spain",2,0,0
2020-02-23,"Singapore",89,49,0
2020-02-23,"Iraq",1,0,0
2020-02-23,"Iran",28,0,4
2020-02-23,"Israel",1,0,0
2020-02-23,"Italy",132,0,2
2020-02-23,"India",3,3,0
2020-02-23,"United Kingdom",9,8,0
2020-02-23,"Vietnam",16,9,0
2020-02-23,"China",77262,24757,2595
2020-02-24,"Afghanistan",1,0,0
2020-02-24,"United Arab Emirates",13,4,0
2020-02-24,"Australia",17,5,0
2020-02-24,"Bahrain",1,0,0
2020-02-24,"Belgium",1,1,0
2020-02-24,"Germany",16,14,0
2020-02-24,"Russia",2,2,0
2020-02-24,"France",12,4,1
2020-02-24,"Philippines",3,1,1
2020-02-24,"Finland",1,1,0
2020-02-24,"South Korea",833,22,8
2020-02-24,"Canada",9,1,0
2020-02-24,"Cambodia",1,1,0
2020-02-24,"Kuwait",3,0,0
2020-02-24,"Lebanon",1,0,0
2020-02-24,"Malaysia",22,18,0
2020-02-24,"United States",34,3,0
2020-02-24,"Nepal",1,1,0
2020-02-24,"Japan",144,17,1
2020-02-24,"Sweden",1,0,0
2020-02-24,"Sri Lanka",1,1,0
2020-02-24,"Thailand",35,17,0
2020-02-24,"Spain",2,0,0
2020-02-24,"Singapore",90,53,0
2020-02-24,"Iraq",1,0,0
2020-02-24,"Iran",61,0,12
2020-02-24,"Israel",6,0,0
2020-02-24,"Italy",230,1,7
2020-02-24,"India",3,3,0
2020-02-24,"United Kingdom",13,8,0
2020-02-24,"Vietnam",16,9,0
2020-02-24,"China",77779,27353,2666
2020-02-25,"Afghanistan",1,0,0
2020-02-25,"United Arab Emirates",13,4,0
2020-02-25,"Oman",4,0,0
2020-02-25,"Austria",2,0,0
2020-02-25,"Australia",23,5,0
2020-02-25,"Bahrain",17,0,0
2020-02-25,"Belgium",1,1,0
2020-02-25,"Germany",16,14,0
2020-02-25,"Russia",2,2,0
2020-02-25,"France",12,11,1
2020-02-25,"Philippines",3,1,1
2020-02-25,"Finland",1,1,0
2020-02-25,"South Korea",977,22,11
2020-02-25,"Canada",11,4,0
2020-02-25,"Cambodia",1,1,0
2020-02-25,"Kuwait",8,0,0
2020-02-25,"Croatia",1,0,0
2020-02-25,"Lebanon",1,0,0
